xeon;11.2.0;native;O1;omit-frame-pointer;7;1;14.188236
xeon;11.2.0;native;O1;omit-frame-pointer;7;2;16.533492
xeon;11.2.0;native;O1;omit-frame-pointer;7;3;16.586744
xeon;11.2.0;native;O1;omit-frame-pointer;8;1;5.775292
xeon;11.2.0;native;O1;omit-frame-pointer;8;2;3.617358
xeon;11.2.0;native;O1;omit-frame-pointer;8;3;3.655786
xeon;11.2.0;native;O1;omit-frame-pointer;9;1;28.216924
xeon;11.2.0;native;O1;omit-frame-pointer;9;2;27.430034
xeon;11.2.0;native;O1;omit-frame-pointer;9;3;28.203833
xeon;11.2.0;native;O2;no-omit-frame-pointer;10;1;14.151178
xeon;11.2.0;native;O2;no-omit-frame-pointer;10;2;14.128859
xeon;11.2.0;native;O2;no-omit-frame-pointer;10;3;14.149120
xeon;11.2.0;native;O2;no-omit-frame-pointer;11;1;1.023749
xeon;11.2.0;native;O2;no-omit-frame-pointer;11;2;1.071319
xeon;11.2.0;native;O2;no-omit-frame-pointer;11;3;1.070582
xeon;11.2.0;native;O2;no-omit-frame-pointer;12;1;16.408656
xeon;11.2.0;native;O2;no-omit-frame-pointer;12;2;16.415799
xeon;11.2.0;native;O2;no-omit-frame-pointer;12;3;16.421825
xeon;11.2.0;native;O2;no-omit-frame-pointer;13;1;15.040353
xeon;11.2.0;native;O2;no-omit-frame-pointer;13;2;14.971192
xeon;11.2.0;native;O2;no-omit-frame-pointer;13;3;15.058771
xeon;11.2.0;native;O2;no-omit-frame-pointer;14;1;4.658607
xeon;11.2.0;native;O2;no-omit-frame-pointer;14;2;2.183926
xeon;11.2.0;native;O2;no-omit-frame-pointer;14;3;2.353826
xeon;11.2.0;native;O2;no-omit-frame-pointer;15;1;8.994896
xeon;11.2.0;native;O2;no-omit-frame-pointer;15;2;6.295551
xeon;11.2.0;native;O2;no-omit-frame-pointer;15;3;6.265644
xeon;11.2.0;native;O2;no-omit-frame-pointer;16;1;5.815495
xeon;11.2.0;native;O2;no-omit-frame-pointer;16;2;5.763261
xeon;11.2.0;native;O2;no-omit-frame-pointer;16;3;5.698640
xeon;11.2.0;native;O2;no-omit-frame-pointer;17;1;56.262287
xeon;11.2.0;native;O2;no-omit-frame-pointer;17;2;56.881725
xeon;11.2.0;native;O2;no-omit-frame-pointer;17;3;57.259671
xeon;11.2.0;native;O2;no-omit-frame-pointer;18;1;39.764021
xeon;11.2.0;native;O2;no-omit-frame-pointer;18;2;41.043081
xeon;11.2.0;native;O2;no-omit-frame-pointer;18;3;41.005913
xeon;11.2.0;native;O2;no-omit-frame-pointer;19;1;1.282043
xeon;11.2.0;native;O2;no-omit-frame-pointer;19;2;0.991063
xeon;11.2.0;native;O2;no-omit-frame-pointer;19;3;0.990243
xeon;11.2.0;native;O2;no-omit-frame-pointer;1;1;73.001712
xeon;11.2.0;native;O2;no-omit-frame-pointer;1;2;72.969327
xeon;11.2.0;native;O2;no-omit-frame-pointer;1;3;72.991750
xeon;11.2.0;native;O2;no-omit-frame-pointer;20;1;30.168320
xeon;11.2.0;native;O2;no-omit-frame-pointer;20;2;30.165987
xeon;11.2.0;native;O2;no-omit-frame-pointer;20;3;30.027144
xeon;11.2.0;native;O2;no-omit-frame-pointer;21;1;33.171880
xeon;11.2.0;native;O2;no-omit-frame-pointer;21;2;32.310723
xeon;11.2.0;native;O2;no-omit-frame-pointer;21;3;32.461284
xeon;11.2.0;native;O2;no-omit-frame-pointer;22;1;1.966181
xeon;11.2.0;native;O2;no-omit-frame-pointer;22;2;1.664698
xeon;11.2.0;native;O2;no-omit-frame-pointer;22;3;1.732330
xeon;11.2.0;native;O2;no-omit-frame-pointer;2;1;2.786379
xeon;11.2.0;native;O2;no-omit-frame-pointer;2;2;2.623032
xeon;11.2.0;native;O2;no-omit-frame-pointer;2;3;2.786397
xeon;11.2.0;native;O2;no-omit-frame-pointer;3;1;16.722430
xeon;11.2.0;native;O2;no-omit-frame-pointer;3;2;15.267145
xeon;11.2.0;native;O2;no-omit-frame-pointer;3;3;15.245913
xeon;11.2.0;native;O2;no-omit-frame-pointer;4;1;18.584975
xeon;11.2.0;native;O2;no-omit-frame-pointer;4;2;18.589718
xeon;11.2.0;native;O2;no-omit-frame-pointer;4;3;18.779136
xeon;11.2.0;native;O2;no-omit-frame-pointer;5;1;13.904258
xeon;11.2.0;native;O2;no-omit-frame-pointer;5;2;13.841665
xeon;11.2.0;native;O2;no-omit-frame-pointer;5;3;14.205446
xeon;11.2.0;native;O2;no-omit-frame-pointer;6;1;4.861380
xeon;11.2.0;native;O2;no-omit-frame-pointer;6;2;4.688548
xeon;11.2.0;native;O2;no-omit-frame-pointer;6;3;2.645668
xeon;11.2.0;native;O2;no-omit-frame-pointer;7;1;14.471366
xeon;11.2.0;native;O2;no-omit-frame-pointer;7;2;16.639638
xeon;11.2.0;native;O2;no-omit-frame-pointer;7;3;16.505741
xeon;11.2.0;native;O2;no-omit-frame-pointer;8;1;5.732208
xeon;11.2.0;native;O2;no-omit-frame-pointer;8;2;3.804539
xeon;11.2.0;native;O2;no-omit-frame-pointer;8;3;3.490957
xeon;11.2.0;native;O2;no-omit-frame-pointer;9;1;27.843737
xeon;11.2.0;native;O2;no-omit-frame-pointer;9;2;27.287122
xeon;11.2.0;native;O2;no-omit-frame-pointer;9;3;27.447027
xeon;11.2.0;native;O2;omit-frame-pointer;10;1;13.156181
xeon;11.2.0;native;O2;omit-frame-pointer;10;2;12.954596
xeon;11.2.0;native;O2;omit-frame-pointer;10;3;13.031931
xeon;11.2.0;native;O2;omit-frame-pointer;11;1;1.006598
xeon;11.2.0;native;O2;omit-frame-pointer;11;2;1.003904
xeon;11.2.0;native;O2;omit-frame-pointer;11;3;1.000333
xeon;11.2.0;native;O2;omit-frame-pointer;12;1;15.995085
xeon;11.2.0;native;O2;omit-frame-pointer;12;2;15.955276
xeon;11.2.0;native;O2;omit-frame-pointer;12;3;16.007681
xeon;11.2.0;native;O2;omit-frame-pointer;13;1;14.788921
xeon;11.2.0;native;O2;omit-frame-pointer;13;2;14.851749
xeon;11.2.0;native;O2;omit-frame-pointer;13;3;14.584107
xeon;11.2.0;native;O2;omit-frame-pointer;14;1;4.651646
xeon;11.2.0;native;O2;omit-frame-pointer;14;2;2.195792
xeon;11.2.0;native;O2;omit-frame-pointer;14;3;2.092990
xeon;11.2.0;native;O2;omit-frame-pointer;15;1;8.749041
xeon;11.2.0;native;O2;omit-frame-pointer;15;2;6.164646
xeon;11.2.0;native;O2;omit-frame-pointer;15;3;6.050430
xeon;11.2.0;native;O2;omit-frame-pointer;16;1;5.686559
xeon;11.2.0;native;O2;omit-frame-pointer;16;2;5.505974
xeon;11.2.0;native;O2;omit-frame-pointer;16;3;5.574569
xeon;11.2.0;native;O2;omit-frame-pointer;17;1;55.824664
xeon;11.2.0;native;O2;omit-frame-pointer;17;2;55.354969
xeon;11.2.0;native;O2;omit-frame-pointer;17;3;55.018842
xeon;11.2.0;native;O2;omit-frame-pointer;18;1;35.243886
xeon;11.2.0;native;O2;omit-frame-pointer;18;2;36.843397
xeon;11.2.0;native;O2;omit-frame-pointer;18;3;36.851152
xeon;11.2.0;native;O2;omit-frame-pointer;19;1;1.255960
xeon;11.2.0;native;O2;omit-frame-pointer;19;2;0.856507
xeon;11.2.0;native;O2;omit-frame-pointer;19;3;0.948673
xeon;11.2.0;native;O2;omit-frame-pointer;1;1;69.086448
xeon;11.2.0;native;O2;omit-frame-pointer;1;2;69.065089
xeon;11.2.0;native;O2;omit-frame-pointer;1;3;69.107840
xeon;11.2.0;native;O2;omit-frame-pointer;20;1;28.810759
xeon;11.2.0;native;O2;omit-frame-pointer;20;2;28.691195
xeon;11.2.0;native;O2;omit-frame-pointer;20;3;29.038286
xeon;11.2.0;native;O2;omit-frame-pointer;21;1;31.676627
xeon;11.2.0;native;O2;omit-frame-pointer;21;2;30.914761
xeon;11.2.0;native;O2;omit-frame-pointer;21;3;31.262403
xeon;11.2.0;native;O2;omit-frame-pointer;22;1;1.856736
xeon;11.2.0;native;O2;omit-frame-pointer;22;2;1.606649
xeon;11.2.0;native;O2;omit-frame-pointer;22;3;1.637365
xeon;11.2.0;native;O2;omit-frame-pointer;2;1;2.722223
xeon;11.2.0;native;O2;omit-frame-pointer;2;2;2.713590
xeon;11.2.0;native;O2;omit-frame-pointer;2;3;2.545163
xeon;11.2.0;native;O2;omit-frame-pointer;3;1;15.593948
xeon;11.2.0;native;O2;omit-frame-pointer;3;2;14.813564
xeon;11.2.0;native;O2;omit-frame-pointer;3;3;14.843009
xeon;11.2.0;native;O2;omit-frame-pointer;4;1;17.721572
xeon;11.2.0;native;O2;omit-frame-pointer;4;2;17.746676
xeon;11.2.0;native;O2;omit-frame-pointer;4;3;17.718301
xeon;11.2.0;native;O2;omit-frame-pointer;5;1;13.391350
xeon;11.2.0;native;O2;omit-frame-pointer;5;2;14.033077
xeon;11.2.0;native;O2;omit-frame-pointer;5;3;13.384344
xeon;11.2.0;native;O2;omit-frame-pointer;6;1;4.961100
xeon;11.2.0;native;O2;omit-frame-pointer;6;2;4.572882
xeon;11.2.0;native;O2;omit-frame-pointer;6;3;2.328586
xeon;11.2.0;native;O2;omit-frame-pointer;7;1;13.780469
xeon;11.2.0;native;O2;omit-frame-pointer;7;2;16.181774
xeon;11.2.0;native;O2;omit-frame-pointer;7;3;16.218241
xeon;11.2.0;native;O2;omit-frame-pointer;8;1;5.631107
xeon;11.2.0;native;O2;omit-frame-pointer;8;2;3.548488
xeon;11.2.0;native;O2;omit-frame-pointer;8;3;3.439453
xeon;11.2.0;native;O2;omit-frame-pointer;9;1;28.110968
xeon;11.2.0;native;O2;omit-frame-pointer;9;2;27.579510
xeon;11.2.0;native;O2;omit-frame-pointer;9;3;27.435628
xeon;11.2.0;native;O3;no-omit-frame-pointer;10;1;13.300570
xeon;11.2.0;native;O3;no-omit-frame-pointer;10;2;13.306067
xeon;11.2.0;native;O3;no-omit-frame-pointer;10;3;13.243899
xeon;11.2.0;native;O3;no-omit-frame-pointer;11;1;1.032182
xeon;11.2.0;native;O3;no-omit-frame-pointer;11;2;1.032725
xeon;11.2.0;native;O3;no-omit-frame-pointer;11;3;1.014570
xeon;11.2.0;native;O3;no-omit-frame-pointer;12;1;16.440395
xeon;11.2.0;native;O3;no-omit-frame-pointer;12;2;16.473450
xeon;11.2.0;native;O3;no-omit-frame-pointer;12;3;16.439082
xeon;11.2.0;native;O3;no-omit-frame-pointer;13;1;15.071103
xeon;11.2.0;native;O3;no-omit-frame-pointer;13;2;14.928201
xeon;11.2.0;native;O3;no-omit-frame-pointer;13;3;15.070299
xeon;11.2.0;native;O3;no-omit-frame-pointer;14;1;4.605782
xeon;11.2.0;native;O3;no-omit-frame-pointer;14;2;2.092517
xeon;11.2.0;native;O3;no-omit-frame-pointer;14;3;2.186914
xeon;11.2.0;native;O3;no-omit-frame-pointer;15;1;8.873310
xeon;11.2.0;native;O3;no-omit-frame-pointer;15;2;6.367413
xeon;11.2.0;native;O3;no-omit-frame-pointer;15;3;6.547253
xeon;11.2.0;native;O3;no-omit-frame-pointer;16;1;5.914470
xeon;11.2.0;native;O3;no-omit-frame-pointer;16;2;5.617781
xeon;11.2.0;native;O3;no-omit-frame-pointer;16;3;5.561588
xeon;11.2.0;native;O3;no-omit-frame-pointer;17;1;53.561292
xeon;11.2.0;native;O3;no-omit-frame-pointer;17;2;53.089903
xeon;11.2.0;native;O3;no-omit-frame-pointer;17;3;53.478106
xeon;11.2.0;native;O3;no-omit-frame-pointer;18;1;37.697254
xeon;11.2.0;native;O3;no-omit-frame-pointer;18;2;39.346897
xeon;11.2.0;native;O3;no-omit-frame-pointer;18;3;39.284154
xeon;11.2.0;native;O3;no-omit-frame-pointer;19;1;1.266131
xeon;11.2.0;native;O3;no-omit-frame-pointer;19;2;0.994558
xeon;11.2.0;native;O3;no-omit-frame-pointer;19;3;0.870604
xeon;11.2.0;native;O3;no-omit-frame-pointer;1;1;72.348361
xeon;11.2.0;native;O3;no-omit-frame-pointer;1;2;72.288780
xeon;11.2.0;native;O3;no-omit-frame-pointer;1;3;72.355262
xeon;11.2.0;native;O3;no-omit-frame-pointer;20;1;29.799459
xeon;11.2.0;native;O3;no-omit-frame-pointer;20;2;29.606619
xeon;11.2.0;native;O3;no-omit-frame-pointer;20;3;29.375682
xeon;11.2.0;native;O3;no-omit-frame-pointer;21;1;31.741229
xeon;11.2.0;native;O3;no-omit-frame-pointer;21;2;30.656892
xeon;11.2.0;native;O3;no-omit-frame-pointer;21;3;31.763986
xeon;11.2.0;native;O3;no-omit-frame-pointer;22;1;2.005980
xeon;11.2.0;native;O3;no-omit-frame-pointer;22;2;1.750448
xeon;11.2.0;native;O3;no-omit-frame-pointer;22;3;1.786305
xeon;11.2.0;native;O3;no-omit-frame-pointer;2;1;2.584368
xeon;11.2.0;native;O3;no-omit-frame-pointer;2;2;2.604505
xeon;11.2.0;native;O3;no-omit-frame-pointer;2;3;2.750506
xeon;11.2.0;native;O3;no-omit-frame-pointer;3;1;15.952747
xeon;11.2.0;native;O3;no-omit-frame-pointer;3;2;15.061825
xeon;11.2.0;native;O3;no-omit-frame-pointer;3;3;15.285200
xeon;11.2.0;native;O3;no-omit-frame-pointer;4;1;17.761299
xeon;11.2.0;native;O3;no-omit-frame-pointer;4;2;17.598849
xeon;11.2.0;native;O3;no-omit-frame-pointer;4;3;17.528848
xeon;11.2.0;native;O3;no-omit-frame-pointer;5;1;12.199432
xeon;11.2.0;native;O3;no-omit-frame-pointer;5;2;12.209948
xeon;11.2.0;native;O3;no-omit-frame-pointer;5;3;12.409556
xeon;11.2.0;native;O3;no-omit-frame-pointer;6;1;5.053824
xeon;11.2.0;native;O3;no-omit-frame-pointer;6;2;4.857543
xeon;11.2.0;native;O3;no-omit-frame-pointer;6;3;2.634790
xeon;11.2.0;native;O3;no-omit-frame-pointer;7;1;13.971863
xeon;11.2.0;native;O3;no-omit-frame-pointer;7;2;16.428932
xeon;11.2.0;native;O3;no-omit-frame-pointer;7;3;16.392317
xeon;11.2.0;native;O3;no-omit-frame-pointer;8;1;5.898954
xeon;11.2.0;native;O3;no-omit-frame-pointer;8;2;3.566688
xeon;11.2.0;native;O3;no-omit-frame-pointer;8;3;3.739177
xeon;11.2.0;native;O3;no-omit-frame-pointer;9;1;28.532809
xeon;11.2.0;native;O3;no-omit-frame-pointer;9;2;27.970185
xeon;11.2.0;native;O3;no-omit-frame-pointer;9;3;28.338040
xeon;11.2.0;native;O3;omit-frame-pointer;10;1;12.785570
xeon;11.2.0;native;O3;omit-frame-pointer;10;2;12.597571
xeon;11.2.0;native;O3;omit-frame-pointer;10;3;12.598974
xeon;11.2.0;native;O3;omit-frame-pointer;11;1;0.995996
xeon;11.2.0;native;O3;omit-frame-pointer;11;2;1.009596
xeon;11.2.0;native;O3;omit-frame-pointer;11;3;0.990056
xeon;11.2.0;native;O3;omit-frame-pointer;12;1;15.824095
xeon;11.2.0;native;O3;omit-frame-pointer;12;2;15.839475
xeon;11.2.0;native;O3;omit-frame-pointer;12;3;15.831645
xeon;11.2.0;native;O3;omit-frame-pointer;13;1;14.531603
xeon;11.2.0;native;O3;omit-frame-pointer;13;2;14.740768
xeon;11.2.0;native;O3;omit-frame-pointer;13;3;14.520110
xeon;11.2.0;native;O3;omit-frame-pointer;14;1;4.601475
xeon;11.2.0;native;O3;omit-frame-pointer;14;2;2.031600
xeon;11.2.0;native;O3;omit-frame-pointer;14;3;2.178054
xeon;11.2.0;native;O3;omit-frame-pointer;15;1;8.721486
xeon;11.2.0;native;O3;omit-frame-pointer;15;2;5.952689
xeon;11.2.0;native;O3;omit-frame-pointer;15;3;5.970778
xeon;11.2.0;native;O3;omit-frame-pointer;16;1;5.586401
xeon;11.2.0;native;O3;omit-frame-pointer;16;2;5.540668
xeon;11.2.0;native;O3;omit-frame-pointer;16;3;5.515000
xeon;11.2.0;native;O3;omit-frame-pointer;17;1;51.569576
xeon;11.2.0;native;O3;omit-frame-pointer;17;2;51.859846
xeon;11.2.0;native;O3;omit-frame-pointer;17;3;51.562698
xeon;11.2.0;native;O3;omit-frame-pointer;18;1;34.844716
xeon;11.2.0;native;O3;omit-frame-pointer;18;2;36.540841
xeon;11.2.0;native;O3;omit-frame-pointer;18;3;36.613149
xeon;11.2.0;native;O3;omit-frame-pointer;19;1;1.282786
xeon;11.2.0;native;O3;omit-frame-pointer;19;2;1.008244
xeon;11.2.0;native;O3;omit-frame-pointer;19;3;0.978236
xeon;11.2.0;native;O3;omit-frame-pointer;1;1;70.965393
xeon;11.2.0;native;O3;omit-frame-pointer;1;2;71.032967
xeon;11.2.0;native;O3;omit-frame-pointer;1;3;71.011217
xeon;11.2.0;native;O3;omit-frame-pointer;20;1;28.608805
xeon;11.2.0;native;O3;omit-frame-pointer;20;2;28.531273
xeon;11.2.0;native;O3;omit-frame-pointer;20;3;28.782377
xeon;11.2.0;native;O3;omit-frame-pointer;21;1;31.268410
xeon;11.2.0;native;O3;omit-frame-pointer;21;2;30.179138
xeon;11.2.0;native;O3;omit-frame-pointer;21;3;30.649119
xeon;11.2.0;native;O3;omit-frame-pointer;22;1;1.918258
xeon;11.2.0;native;O3;omit-frame-pointer;22;2;1.721436
xeon;11.2.0;native;O3;omit-frame-pointer;22;3;1.657821
xeon;11.2.0;native;O3;omit-frame-pointer;2;1;2.620582
xeon;11.2.0;native;O3;omit-frame-pointer;2;2;2.561653
xeon;11.2.0;native;O3;omit-frame-pointer;2;3;2.518113
xeon;11.2.0;native;O3;omit-frame-pointer;3;1;15.391313
xeon;11.2.0;native;O3;omit-frame-pointer;3;2;14.672243
xeon;11.2.0;native;O3;omit-frame-pointer;3;3;15.292356
xeon;11.2.0;native;O3;omit-frame-pointer;4;1;17.041268
xeon;11.2.0;native;O3;omit-frame-pointer;4;2;17.175994
xeon;11.2.0;native;O3;omit-frame-pointer;4;3;17.141227
xeon;11.2.0;native;O3;omit-frame-pointer;5;1;13.563088
xeon;11.2.0;native;O3;omit-frame-pointer;5;2;13.431675
xeon;11.2.0;native;O3;omit-frame-pointer;5;3;13.242975
xeon;11.2.0;native;O3;omit-frame-pointer;6;1;4.887640
xeon;11.2.0;native;O3;omit-frame-pointer;6;2;4.889141
xeon;11.2.0;native;O3;omit-frame-pointer;6;3;2.423687
xeon;11.2.0;native;O3;omit-frame-pointer;7;1;13.698294
xeon;11.2.0;native;O3;omit-frame-pointer;7;2;16.099519
xeon;11.2.0;native;O3;omit-frame-pointer;7;3;16.046552
xeon;11.2.0;native;O3;omit-frame-pointer;8;1;5.654630
xeon;11.2.0;native;O3;omit-frame-pointer;8;2;3.702527
xeon;11.2.0;native;O3;omit-frame-pointer;8;3;3.685903
xeon;11.2.0;native;O3;omit-frame-pointer;9;1;26.224714
xeon;11.2.0;native;O3;omit-frame-pointer;9;2;25.940013
xeon;11.2.0;native;O3;omit-frame-pointer;9;3;25.650570
xeon;11.2.0;native;Os;no-omit-frame-pointer;10;1;16.206217
xeon;11.2.0;native;Os;no-omit-frame-pointer;10;2;16.060472
xeon;11.2.0;native;Os;no-omit-frame-pointer;10;3;16.099521
xeon;11.2.0;native;Os;no-omit-frame-pointer;11;1;1.170636
xeon;11.2.0;native;Os;no-omit-frame-pointer;11;2;1.160899
xeon;11.2.0;native;Os;no-omit-frame-pointer;11;3;1.127467
xeon;11.2.0;native;Os;no-omit-frame-pointer;12;1;18.877824
xeon;11.2.0;native;Os;no-omit-frame-pointer;12;2;18.831391
xeon;11.2.0;native;Os;no-omit-frame-pointer;12;3;18.852472
xeon;11.2.0;native;Os;no-omit-frame-pointer;13;1;16.191724
xeon;11.2.0;native;Os;no-omit-frame-pointer;13;2;16.092250
xeon;11.2.0;native;Os;no-omit-frame-pointer;13;3;16.473038
xeon;11.2.0;native;Os;no-omit-frame-pointer;14;1;4.795082
xeon;11.2.0;native;Os;no-omit-frame-pointer;14;2;2.486284
xeon;11.2.0;native;Os;no-omit-frame-pointer;14;3;2.472022
xeon;11.2.0;native;Os;no-omit-frame-pointer;15;1;9.613299
xeon;11.2.0;native;Os;no-omit-frame-pointer;15;2;6.930312
xeon;11.2.0;native;Os;no-omit-frame-pointer;15;3;6.964240
xeon;11.2.0;native;Os;no-omit-frame-pointer;16;1;6.532090
xeon;11.2.0;native;Os;no-omit-frame-pointer;16;2;6.415117
xeon;11.2.0;native;Os;no-omit-frame-pointer;16;3;6.371173
xeon;11.2.0;native;Os;no-omit-frame-pointer;17;1;63.902410
xeon;11.2.0;native;Os;no-omit-frame-pointer;17;2;63.092618
xeon;11.2.0;native;Os;no-omit-frame-pointer;17;3;63.189543
xeon;11.2.0;native;Os;no-omit-frame-pointer;18;1;42.354316
xeon;11.2.0;native;Os;no-omit-frame-pointer;18;2;43.877124
xeon;11.2.0;native;Os;no-omit-frame-pointer;18;3;44.002883
xeon;11.2.0;native;Os;no-omit-frame-pointer;19;1;1.356410
xeon;11.2.0;native;Os;no-omit-frame-pointer;19;2;1.115440
xeon;11.2.0;native;Os;no-omit-frame-pointer;19;3;1.116441
xeon;11.2.0;native;Os;no-omit-frame-pointer;1;1;96.099006
xeon;11.2.0;native;Os;no-omit-frame-pointer;1;2;96.053623
xeon;11.2.0;native;Os;no-omit-frame-pointer;1;3;96.116527
xeon;11.2.0;native;Os;no-omit-frame-pointer;20;1;34.577644
xeon;11.2.0;native;Os;no-omit-frame-pointer;20;2;34.382714
xeon;11.2.0;native;Os;no-omit-frame-pointer;20;3;34.336103
xeon;11.2.0;native;Os;no-omit-frame-pointer;21;1;37.720634
xeon;11.2.0;native;Os;no-omit-frame-pointer;21;2;36.926373
xeon;11.2.0;native;Os;no-omit-frame-pointer;21;3;37.171526
xeon;11.2.0;native;Os;no-omit-frame-pointer;22;1;2.280209
xeon;11.2.0;native;Os;no-omit-frame-pointer;22;2;1.997906
xeon;11.2.0;native;Os;no-omit-frame-pointer;22;3;2.059465
xeon;11.2.0;native;Os;no-omit-frame-pointer;2;1;2.894077
xeon;11.2.0;native;Os;no-omit-frame-pointer;2;2;2.907202
xeon;11.2.0;native;Os;no-omit-frame-pointer;2;3;3.071887
xeon;11.2.0;native;Os;no-omit-frame-pointer;3;1;17.411743
xeon;11.2.0;native;Os;no-omit-frame-pointer;3;2;16.391565
xeon;11.2.0;native;Os;no-omit-frame-pointer;3;3;16.446834
xeon;11.2.0;native;Os;no-omit-frame-pointer;4;1;21.872997
xeon;11.2.0;native;Os;no-omit-frame-pointer;4;2;21.894240
xeon;11.2.0;native;Os;no-omit-frame-pointer;4;3;21.857669
xeon;11.2.0;native;Os;no-omit-frame-pointer;5;1;15.645143
xeon;11.2.0;native;Os;no-omit-frame-pointer;5;2;14.878223
xeon;11.2.0;native;Os;no-omit-frame-pointer;5;3;14.862433
xeon;11.2.0;native;Os;no-omit-frame-pointer;6;1;5.408281
xeon;11.2.0;native;Os;no-omit-frame-pointer;6;2;5.308557
xeon;11.2.0;native;Os;no-omit-frame-pointer;6;3;3.070057
xeon;11.2.0;native;Os;no-omit-frame-pointer;7;1;14.909311
xeon;11.2.0;native;Os;no-omit-frame-pointer;7;2;17.397223
xeon;11.2.0;native;Os;no-omit-frame-pointer;7;3;17.038136
xeon;11.2.0;native;Os;no-omit-frame-pointer;8;1;5.905029
xeon;11.2.0;native;Os;no-omit-frame-pointer;8;2;3.668554
xeon;11.2.0;native;Os;no-omit-frame-pointer;8;3;3.692451
xeon;11.2.0;native;Os;no-omit-frame-pointer;9;1;30.654250
xeon;11.2.0;native;Os;no-omit-frame-pointer;9;2;29.915452
xeon;11.2.0;native;Os;no-omit-frame-pointer;9;3;30.344006
xeon;11.2.0;native;Os;omit-frame-pointer;10;1;15.409116
xeon;11.2.0;native;Os;omit-frame-pointer;10;2;15.417425
xeon;11.2.0;native;Os;omit-frame-pointer;10;3;15.391434
xeon;11.2.0;native;Os;omit-frame-pointer;11;1;1.082587
xeon;11.2.0;native;Os;omit-frame-pointer;11;2;1.124008
xeon;11.2.0;native;Os;omit-frame-pointer;11;3;1.084127
xeon;11.2.0;native;Os;omit-frame-pointer;12;1;19.362311
xeon;11.2.0;native;Os;omit-frame-pointer;12;2;19.363757
xeon;11.2.0;native;Os;omit-frame-pointer;12;3;19.379829
xeon;11.2.0;native;Os;omit-frame-pointer;13;1;15.845713
xeon;11.2.0;native;Os;omit-frame-pointer;13;2;15.718479
xeon;11.2.0;native;Os;omit-frame-pointer;13;3;15.906575
xeon;11.2.0;native;Os;omit-frame-pointer;14;1;4.982106
xeon;11.2.0;native;Os;omit-frame-pointer;14;2;2.494040
xeon;11.2.0;native;Os;omit-frame-pointer;14;3;2.384239
xeon;11.2.0;native;Os;omit-frame-pointer;15;1;9.536175
xeon;11.2.0;native;Os;omit-frame-pointer;15;2;7.007496
xeon;11.2.0;native;Os;omit-frame-pointer;15;3;6.748013
xeon;11.2.0;native;Os;omit-frame-pointer;16;1;6.370853
xeon;11.2.0;native;Os;omit-frame-pointer;16;2;6.450756
xeon;11.2.0;native;Os;omit-frame-pointer;16;3;6.174703
xeon;11.2.0;native;Os;omit-frame-pointer;17;1;62.115377
xeon;11.2.0;native;Os;omit-frame-pointer;17;2;62.177499
xeon;11.2.0;native;Os;omit-frame-pointer;17;3;62.783441
xeon;11.2.0;native;Os;omit-frame-pointer;18;1;40.662219
xeon;11.2.0;native;Os;omit-frame-pointer;18;2;42.490537
xeon;11.2.0;native;Os;omit-frame-pointer;18;3;42.328346
xeon;11.2.0;native;Os;omit-frame-pointer;19;1;1.406160
xeon;11.2.0;native;Os;omit-frame-pointer;19;2;1.107248
xeon;11.2.0;native;Os;omit-frame-pointer;19;3;0.997545
xeon;11.2.0;native;Os;omit-frame-pointer;1;1;91.748336
xeon;11.2.0;native;Os;omit-frame-pointer;1;2;91.708775
xeon;11.2.0;native;Os;omit-frame-pointer;1;3;91.745295
xeon;11.2.0;native;Os;omit-frame-pointer;20;1;34.967802
xeon;11.2.0;native;Os;omit-frame-pointer;20;2;34.041135
xeon;11.2.0;native;Os;omit-frame-pointer;20;3;34.004155
xeon;11.2.0;native;Os;omit-frame-pointer;21;1;37.524586
xeon;11.2.0;native;Os;omit-frame-pointer;21;2;36.854191
xeon;11.2.0;native;Os;omit-frame-pointer;21;3;36.859516
xeon;11.2.0;native;Os;omit-frame-pointer;22;1;2.224984
xeon;11.2.0;native;Os;omit-frame-pointer;22;2;2.034604
xeon;11.2.0;native;Os;omit-frame-pointer;22;3;1.932119
xeon;11.2.0;native;Os;omit-frame-pointer;2;1;2.825791
xeon;11.2.0;native;Os;omit-frame-pointer;2;2;2.836163
xeon;11.2.0;native;Os;omit-frame-pointer;2;3;2.899090
xeon;11.2.0;native;Os;omit-frame-pointer;3;1;17.484591
xeon;11.2.0;native;Os;omit-frame-pointer;3;2;16.875985
xeon;11.2.0;native;Os;omit-frame-pointer;3;3;16.632951
xeon;11.2.0;native;Os;omit-frame-pointer;4;1;21.544850
xeon;11.2.0;native;Os;omit-frame-pointer;4;2;21.547133
xeon;11.2.0;native;Os;omit-frame-pointer;4;3;21.558152
xeon;11.2.0;native;Os;omit-frame-pointer;5;1;15.013531
xeon;11.2.0;native;Os;omit-frame-pointer;5;2;14.644866
xeon;11.2.0;native;Os;omit-frame-pointer;5;3;14.765309
xeon;11.2.0;native;Os;omit-frame-pointer;6;1;5.751968
xeon;11.2.0;native;Os;omit-frame-pointer;6;2;5.225483
xeon;11.2.0;native;Os;omit-frame-pointer;6;3;2.752670
xeon;11.2.0;native;Os;omit-frame-pointer;7;1;14.461690
xeon;11.2.0;native;Os;omit-frame-pointer;7;2;16.885518
xeon;11.2.0;native;Os;omit-frame-pointer;7;3;16.839095
xeon;11.2.0;native;Os;omit-frame-pointer;8;1;5.780212
