machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
xeon|9.3.0|native|Os|omit-frame-pointer|8|3.649293|5.872987|4.494182333333334
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|22|1.745818|1.885393|1.7932250000000003
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|3|33.160474|48.236514|42.69421199999999
i5|11.2.0|x86-64|Os|omit-frame-pointer|3|19.189251|36.803586|30.693294666666663
xeon|9.3.0|native|O2|omit-frame-pointer|14|2.097307|4.695137|2.966526333333333
xeon|9.3.0|x86-64|O0|omit-frame-pointer|22|3.46113|3.707916|3.5716066666666664
i5|9.3.0|native|O0|no-omit-frame-pointer|4|56.791334|58.232727|57.316718333333334
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|9|26.784236|27.641118|27.083359333333334
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|10|19.662435|19.984424|19.777174
xeon|11.2.0|native|O0|no-omit-frame-pointer|11|1.809806|1.840715|1.8282513333333335
xeon|9.3.0|native|Og|no-omit-frame-pointer|16|5.940045|6.121358|6.016982666666666
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|16|6.058616|6.228276|6.1172466666666665
i5|10.3.0|native|O1|omit-frame-pointer|8|52.792409|66.677806|59.924453666666665
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|8|40.384687|64.228623|54.827626
i5|10.3.0|x86-64|Os|omit-frame-pointer|2|5.354496|5.454358|5.419006333333333
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|2|4.728856|4.827539|4.7898716666666665
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|14|3.405554|59.131683|30.75653133333333
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|12|34.891884|34.989099|34.93165966666667
xeon|10.3.0|x86-64|O2|omit-frame-pointer|10|12.875287|12.945067|12.913568333333332
xeon|10.3.0|native|Og|no-omit-frame-pointer|1|90.517065|91.085829|90.82477633333333
i5|11.2.0|native|O0|no-omit-frame-pointer|2|7.820096|7.945299|7.902723666666667
i5|11.2.0|x86-64|O2|omit-frame-pointer|2|4.308864|4.391234|4.360385666666667
i5|9.3.0|x86-64|Og|omit-frame-pointer|19|1.27483|12.929429|5.170889
i5|11.2.0|native|Og|no-omit-frame-pointer|13|15.028293|15.073391|15.052489666666666
i5|4.8.5|native|O2|no-omit-frame-pointer|4|38.885786|39.655939|39.33943166666666
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|4|46.289009|47.418488|46.760657333333334
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|1|85.288316|85.352383|85.32388433333334
i5|11.2.0|native|O0|omit-frame-pointer|7|91.752633|96.50134|94.25710099999999
i5|9.3.0|native|Ofast|no-omit-frame-pointer|17|53.795734|54.206345|53.949326000000006
xeon|10.3.0|x86-64|Og|omit-frame-pointer|4|20.289461|20.333009|20.306747333333334
xeon|10.3.0|native|Og|omit-frame-pointer|1|83.022777|83.106108|83.075468
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|18|35.651037|36.200144|35.83642866666667
xeon|11.2.0|x86-64|Og|omit-frame-pointer|2|2.736642|2.881809|2.8157593333333337
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|3|17.84033|36.57769|29.644181666666668
xeon|10.3.0|native|O0|omit-frame-pointer|3|28.314066|29.289039|28.664827
i5|11.2.0|native|O1|omit-frame-pointer|13|14.043829|14.073142|14.062218666666666
xeon|9.3.0|native|O3|no-omit-frame-pointer|1|71.263981|71.310375|71.28559966666667
xeon|10.3.0|native|O1|omit-frame-pointer|20|30.743464|31.089086|30.95423166666667
i5|11.2.0|native|O0|no-omit-frame-pointer|20|140.851975|157.570617|148.92599433333334
xeon|10.3.0|native|O2|omit-frame-pointer|6|2.406863|4.778807|3.960245
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|4|20.631798|20.875927|20.794305333333334
xeon|10.3.0|native|O0|no-omit-frame-pointer|1|172.511779|172.537943|172.52650833333334
i5|10.3.0|native|O1|omit-frame-pointer|14|3.663792|52.917224|27.774615666666666
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|12|17.645354|17.70389|17.676474
i5|10.3.0|native|O3|omit-frame-pointer|20|128.035434|131.56063|129.53803366666668
xeon|9.3.0|native|O0|omit-frame-pointer|7|23.67062|25.842348|25.09429133333333
xeon|11.2.0|native|Ofast|omit-frame-pointer|19|0.880582|1.253282|1.052379
xeon|9.3.0|native|O0|omit-frame-pointer|18|69.231141|71.070657|70.44585666666666
i5|11.2.0|x86-64|Og|omit-frame-pointer|1|83.299043|83.473573|83.36670166666666
xeon|11.2.0|native|Os|omit-frame-pointer|2|2.825791|2.89909|2.853681333333333
i5|4.8.5|native|O2|no-omit-frame-pointer|19|1.16159|12.982041|5.123678333333333
xeon|9.3.0|native|O1|omit-frame-pointer|21|31.873671|32.985799|32.272418333333334
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|5|19.839196|34.16565|29.347094
i5|10.3.0|native|O2|omit-frame-pointer|5|18.89856|37.289877|30.858454999999996
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|3|15.01889|15.99872|15.420253666666667
i5|4.8.5|x86-64|Os|omit-frame-pointer|15|10.686587|126.536893|49.345167000000004
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|4|39.224372|40.426864|39.886372333333334
xeon|10.3.0|native|O2|omit-frame-pointer|9|27.330395|28.137816|27.619816999999998
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|2|4.342786|4.442039|4.404335666666667
i5|11.2.0|x86-64|O3|omit-frame-pointer|18|38.314705|38.329235|38.32424399999999
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|13|27.741329|27.832501|27.774846
i5|9.3.0|native|O1|no-omit-frame-pointer|20|118.429742|128.760459|123.30905866666667
i5|4.8.5|native|Ofast|omit-frame-pointer|18|||
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|21|33.970053|34.747389|34.261054333333334
i5|10.3.0|native|O0|omit-frame-pointer|16|10.391545|10.569908|10.457870999999999
i5|9.3.0|native|Og|omit-frame-pointer|14|3.678468|58.892302|31.487775666666664
xeon|9.3.0|x86-64|O3|omit-frame-pointer|8|3.454355|5.670419|4.279044666666667
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|6|4.162003|86.338441|49.74336466666667
xeon|10.3.0|native|O0|no-omit-frame-pointer|6|5.204457|7.789823|6.844991666666668
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|1|68.334994|69.085546|68.62621966666666
i5|9.3.0|x86-64|Os|no-omit-frame-pointer|17|72.246681|72.604917|72.37277366666666
i5|11.2.0|native|Og|no-omit-frame-pointer|21|55.784971|68.764932|62.111603
xeon|11.2.0|x86-64|Os|omit-frame-pointer|9|28.558837|28.643956|28.609329666666667
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|7|14.425348|16.476485|15.753942666666667
xeon|10.3.0|native|Ofast|omit-frame-pointer|7|13.690772|15.931229|15.175920666666668
i5|4.8.5|native|O0|no-omit-frame-pointer|10|33.102359|33.550275|33.349855999999996
i5|4.8.5|native|O2|no-omit-frame-pointer|11|1.470708|4.847692|2.6038203333333336
i5|4.8.5|x86-64|Os|omit-frame-pointer|21|59.696109|70.29742|63.888673000000004
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|21|54.199676|65.587577|59.90396366666666
xeon|10.3.0|x86-64|Os|omit-frame-pointer|18|40.964813|42.37269|41.895655
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|8|54.425489|65.864408|59.158703
i5|11.2.0|native|O1|omit-frame-pointer|12|18.762148|19.02608|18.852165333333335
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|19|1.127466|12.40116|4.890386666666667
i5|10.3.0|native|O2|omit-frame-pointer|16|5.700345|5.860331|5.75429
xeon|11.2.0|x86-64|O3|omit-frame-pointer|5|13.420995|13.572264|13.501814333333334
i5|10.3.0|native|Os|no-omit-frame-pointer|6|4.887131|89.212403|50.607475666666666
i5|4.8.5|native|O1|omit-frame-pointer|2|4.635235|4.73002|4.697646333333333
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|6|5.232537|7.797342|6.921911000000001
i5|10.3.0|native|Os|omit-frame-pointer|9|39.879879|40.035724|39.954068666666664
i5|9.3.0|native|Og|no-omit-frame-pointer|11|1.532654|3.941567|2.342063
i5|9.3.0|native|O0|omit-frame-pointer|19|1.802831|13.518995|5.717921333333334
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|9|||
i5|9.3.0|native|O3|no-omit-frame-pointer|4|34.56648|34.684289|34.60812333333333
xeon|9.3.0|native|O2|no-omit-frame-pointer|6|2.443265|5.09906|4.0707786666666665
i5|9.3.0|native|O1|omit-frame-pointer|18|37.139298|37.670195|37.383409
xeon|11.2.0|x86-64|O1|omit-frame-pointer|8|3.59573|5.772889|4.3353036666666664
xeon|11.2.0|x86-64|O0|omit-frame-pointer|21|61.508243|62.617637|61.902274999999996
xeon|11.2.0|x86-64|Os|omit-frame-pointer|11|1.09387|1.128522|1.1162976666666669
i5|11.2.0|native|O1|omit-frame-pointer|14|3.629769|56.540887|28.89949533333333
xeon|11.2.0|native|O3|omit-frame-pointer|10|12.597571|12.78557|12.660705
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|7|85.283126|100.986312|91.18867599999999
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|10|13.657218|13.774913|13.716560999999999
i5|10.3.0|native|O2|omit-frame-pointer|12|17.236899|17.585193|17.372575666666666
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|9|237.143379|242.586657|240.56860533333335
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|11|1.391419|5.611132|2.800766
i5|10.3.0|native|O2|no-omit-frame-pointer|10|15.063154|15.557921|15.228406333333334
i5|10.3.0|x86-64|O3|omit-frame-pointer|7|78.066742|83.026564|80.28690499999999
i5|10.3.0|native|O0|omit-frame-pointer|1|182.719042|183.859609|183.11664400000004
xeon|10.3.0|native|O3|omit-frame-pointer|22|1.720038|1.945668|1.7974093333333334
i5|9.3.0|native|O2|omit-frame-pointer|12|17.079508|17.428638|17.29148233333333
xeon|9.3.0|x86-64|O1|omit-frame-pointer|9|26.802196|27.597045|27.297212000000002
i5|9.3.0|native|Os|no-omit-frame-pointer|19|1.28975|12.562223|5.052235666666666
i5|4.8.5|native|O2|no-omit-frame-pointer|5|16.994137|31.431222|26.615923999999996
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|21|54.790188|67.308529|61.55737
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|9|64.649346|64.899401|64.74475533333333
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|20|29.960455|30.352688|30.166287666666666
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|6|2.458996|4.945727|4.032857333333333
i5|10.3.0|native|O0|omit-frame-pointer|14|5.850844|53.040827|29.337351666666667
i5|11.2.0|native|Og|omit-frame-pointer|4|37.313497|38.649246|37.79160166666667
i5|4.8.5|native|Ofast|no-omit-frame-pointer|11|||
i5|10.3.0|native|Os|no-omit-frame-pointer|17|86.264144|86.71953|86.47532100000001
xeon|9.3.0|native|O2|omit-frame-pointer|17|53.058537|53.678286|53.45452766666667
xeon|11.2.0|native|Os|no-omit-frame-pointer|15|6.930312|9.613299|7.835950333333333
i5|11.2.0|native|O2|omit-frame-pointer|2|4.230519|4.325347|4.288829
xeon|11.2.0|native|Og|no-omit-frame-pointer|17|58.550598|58.859948|58.685053
i5|10.3.0|native|O2|no-omit-frame-pointer|3|17.761175|38.307282|31.09965733333333
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|18|36.478333|38.043198|37.51811266666667
xeon|9.3.0|native|O3|omit-frame-pointer|7|13.936614|16.168569|15.408557000000002
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|13|15.716179|15.798671|15.746075
xeon|9.3.0|x86-64|Og|omit-frame-pointer|4|20.260599|20.330374|20.297451
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|22|1.86856|2.155728|1.9933723333333333
xeon|10.3.0|native|O1|omit-frame-pointer|14|2.331024|4.738673|3.1357346666666666
i5|10.3.0|x86-64|Os|omit-frame-pointer|9|39.270173|39.435013|39.34918133333333
i5|10.3.0|x86-64|O1|omit-frame-pointer|10|19.448296|19.818427|19.68052966666667
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|16|6.009028|6.233064|6.138979666666667
i5|4.8.5|x86-64|O1|omit-frame-pointer|11|1.515764|5.154571|2.7329570000000003
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|15|6.876549|9.825497|7.873772333333334
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|11|1.081165|1.085257|1.082574
i5|11.2.0|x86-64|O1|omit-frame-pointer|3|17.476695|38.277746|30.92770833333333
i5|10.3.0|native|O2|omit-frame-pointer|2|4.290027|4.395199|4.355080333333333
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|18|47.162016|48.178621|47.51779766666667
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|13|28.232599|28.321296|28.290567333333332
i5|4.8.5|native|O1|no-omit-frame-pointer|7|80.914875|89.629446|85.41661533333333
i5|4.8.5|native|Os|omit-frame-pointer|9|38.77174|38.959362|38.84711
xeon|9.3.0|native|O1|omit-frame-pointer|6|2.682608|5.199677|4.193813333333334
xeon|10.3.0|native|O2|no-omit-frame-pointer|20|30.379833|30.525163|30.469623666666667
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|21|30.842759|31.863791|31.28474833333333
i5|4.8.5|native|Os|no-omit-frame-pointer|20|122.388658|133.192989|126.33008233333335
i5|9.3.0|native|Og|no-omit-frame-pointer|2|4.630656|4.756928|4.7087476666666666
i5|4.8.5|native|O3|omit-frame-pointer|17|52.770074|53.490651|53.087953000000006
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|13|15.675314|15.730335|15.706586999999999
xeon|11.2.0|native|Ofast|omit-frame-pointer|18|34.828758|36.572164|35.95904466666667
i5|10.3.0|x86-64|Og|omit-frame-pointer|13|14.700011|14.75503|14.720812
i5|10.3.0|native|Ofast|no-omit-frame-pointer|5|18.384687|35.435683|29.697211
i5|10.3.0|native|Og|no-omit-frame-pointer|1|85.191022|85.231554|85.20624266666668
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|21|52.659627|64.723134|58.22414533333333
i5|4.8.5|native|O3|omit-frame-pointer|10|15.294403|15.805286|15.545837333333333
i5|11.2.0|native|O2|omit-frame-pointer|3|16.951778|34.836817|28.76249466666667
i5|10.3.0|native|Og|omit-frame-pointer|6|4.755629|87.435719|49.316003333333335
i5|11.2.0|x86-64|O2|omit-frame-pointer|10|14.816544|15.306312|14.984024333333332
xeon|10.3.0|native|O2|omit-frame-pointer|10|12.863659|13.096175|12.941379
i5|4.8.5|native|Os|omit-frame-pointer|20|124.588782|128.740448|126.17713333333332
i5|4.8.5|native|O2|omit-frame-pointer|16|5.436604|5.602915|5.492327666666667
i5|4.8.5|x86-64|O0|omit-frame-pointer|18|76.787271|77.756761|77.280635
i5|11.2.0|x86-64|O3|omit-frame-pointer|7|76.49697|81.011744|78.55389466666666
xeon|10.3.0|native|Og|no-omit-frame-pointer|11|1.120459|1.124999|1.1224156666666667
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|11|||
i5|4.8.5|native|O1|omit-frame-pointer|10|19.444159|19.854975|19.591100666666666
i5|4.8.5|x86-64|O0|omit-frame-pointer|22|3.829301|3.983322|3.882816333333333
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|15|10.124549|123.785917|48.06062
xeon|9.3.0|native|Og|omit-frame-pointer|17|54.906714|54.969628|54.939486666666674
xeon|11.2.0|native|Og|no-omit-frame-pointer|10|15.110357|15.135284|15.124473
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|1|68.712998|69.757862|69.10597733333334
i5|9.3.0|native|O0|omit-frame-pointer|11|2.465887|6.250352|3.734762
xeon|9.3.0|native|Ofast|omit-frame-pointer|14|2.097687|4.539963|2.961429666666667
i5|11.2.0|native|O0|no-omit-frame-pointer|16|11.258854|11.490547|11.340186666666668
xeon|9.3.0|native|Os|no-omit-frame-pointer|5|15.415223|15.756382|15.541951666666668
xeon|9.3.0|x86-64|O3|omit-frame-pointer|18|35.009206|36.586536|36.05260033333334
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|18|40.700099|42.356876|41.786335666666666
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|7|80.177822|84.904666|82.43446566666667
xeon|10.3.0|native|Ofast|omit-frame-pointer|21|29.836545|30.606612|30.146688333333334
i5|9.3.0|native|O0|no-omit-frame-pointer|12|34.390578|34.405213|34.39835566666667
i5|11.2.0|native|O1|no-omit-frame-pointer|1|83.079979|84.05464|83.45721300000001
xeon|10.3.0|native|O3|omit-frame-pointer|21|30.402009|31.001177|30.637331666666665
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|11|1.001113|1.026672|1.0152733333333332
i5|9.3.0|native|O0|omit-frame-pointer|18|80.822784|81.284312|81.12568466666667
i5|10.3.0|x86-64|Os|omit-frame-pointer|11|1.623181|5.578865|2.947262333333333
i5|9.3.0|x86-64|Os|omit-frame-pointer|6|4.959799|85.478685|49.950268
i5|4.8.5|native|O1|no-omit-frame-pointer|19|1.28248|12.450491|5.011243666666666
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|11|1.37561|5.262821|2.674519333333333
xeon|11.2.0|native|Og|no-omit-frame-pointer|18|41.631186|43.40567|42.74849233333333
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|12|16.431287|16.470225|16.448916666666666
i5|10.3.0|x86-64|O3|omit-frame-pointer|14|3.383383|55.25759|28.97861233333333
i5|10.3.0|x86-64|O1|omit-frame-pointer|13|13.877156|14.008151|13.924803333333331
i5|9.3.0|x86-64|Os|omit-frame-pointer|8|31.105462|60.263294|48.34420666666666
i5|4.8.5|x86-64|O1|omit-frame-pointer|14|3.587286|53.621731|28.601378
i5|11.2.0|x86-64|O0|omit-frame-pointer|6|7.369506|88.842176|52.07056033333333
xeon|9.3.0|x86-64|Og|omit-frame-pointer|13|15.591567|15.596768|15.594236666666667
xeon|9.3.0|native|O0|omit-frame-pointer|4|35.088471|35.164429|35.12665933333333
xeon|11.2.0|native|O2|omit-frame-pointer|2|2.545163|2.722223|2.660325333333333
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|10|33.97083|34.196769|34.10235733333334
i5|10.3.0|native|Ofast|no-omit-frame-pointer|20|131.395666|131.995833|131.66261133333333
i5|9.3.0|native|O2|no-omit-frame-pointer|17|61.553519|61.899222|61.71769733333333
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|7|14.456137|16.703973|15.828966666666668
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|20|29.490012|29.763119|29.657087333333333
i5|10.3.0|x86-64|O0|omit-frame-pointer|10|28.870938|29.367014|29.118062666666663
xeon|9.3.0|native|Ofast|omit-frame-pointer|22|1.671324|1.937773|1.7765446666666669
xeon|9.3.0|native|Os|omit-frame-pointer|10|15.971766|16.093128|16.034437333333333
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|11|1.109635|1.167334|1.1340363333333334
xeon|11.2.0|native|O1|omit-frame-pointer|11|1.009799|1.051006|1.0259513333333334
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|16|6.651766|6.69852|6.669785666666667
i5|9.3.0|native|Os|omit-frame-pointer|13|15.153173|15.2787|15.213080333333336
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|2|4.562223|4.652614|4.620174666666666
i5|4.8.5|native|Ofast|omit-frame-pointer|6|||
i5|11.2.0|x86-64|O3|omit-frame-pointer|10|15.073482|15.838077|15.338308
xeon|9.3.0|native|O2|no-omit-frame-pointer|20|30.085138|30.531373|30.276801666666668
xeon|9.3.0|x86-64|O2|omit-frame-pointer|10|12.455564|12.551774|12.516545333333333
xeon|9.3.0|native|Og|no-omit-frame-pointer|3|16.254219|17.115722|16.551099666666666
xeon|9.3.0|x86-64|O1|omit-frame-pointer|11|1.023731|1.074947|1.054799
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|16|5.912043|6.061656|5.966705666666667
xeon|10.3.0|native|O0|omit-frame-pointer|9|48.497191|49.125454|48.79890533333333
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|21|50.543609|62.259401|54.62304133333333
i5|9.3.0|native|Og|no-omit-frame-pointer|12|20.912194|21.277236|21.039287666666667
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|19|0.904959|1.282226|1.0671696666666666
xeon|11.2.0|native|Og|omit-frame-pointer|18|38.944724|40.631205|40.052908
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|2|2.839637|2.956464|2.8801520000000003
xeon|11.2.0|native|Og|no-omit-frame-pointer|2|2.872196|3.048007|2.9559790000000006
xeon|9.3.0|x86-64|Og|omit-frame-pointer|8|3.615594|5.872069|4.455400333333333
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|2|4.331912|4.438336|4.397320999999999
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|22|2.167077|2.300768|2.2118303333333333
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|10|15.000719|15.092575|15.050024666666667
i5|11.2.0|native|Og|omit-frame-pointer|8|49.084685|63.075373|55.812659
i5|10.3.0|x86-64|Og|omit-frame-pointer|6|4.580937|86.21722|52.18947333333333
i5|10.3.0|native|O2|omit-frame-pointer|6|4.178094|85.268121|48.276511333333325
i5|9.3.0|x86-64|Os|no-omit-frame-pointer|2|5.31704|5.412015|5.376295
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|16|5.575565|5.801053|5.720897666666667
i5|4.8.5|native|Og|no-omit-frame-pointer|13|16.138631|16.203451|16.165280666666668
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|16|6.164716|6.354342|6.238135333333333
xeon|11.2.0|native|Ofast|omit-frame-pointer|22|1.640749|1.951092|1.7706366666666666
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|13|15.730351|15.750744|15.742847666666668
xeon|9.3.0|native|O3|omit-frame-pointer|13|14.576742|15.475532|14.878981666666666
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|14|4.02314|6.576822|4.884686333333334
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|17|54.046031|54.435236|54.17660566666667
i5|4.8.5|native|O3|no-omit-frame-pointer|9|32.665596|33.129741|32.94003166666667
i5|10.3.0|x86-64|O1|omit-frame-pointer|9|33.836443|34.118158|33.961512666666664
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|20|34.90537|35.255621|35.07413333333333
xeon|10.3.0|native|O0|no-omit-frame-pointer|9|51.194125|51.691933|51.42364033333333
i5|10.3.0|native|O0|omit-frame-pointer|20|131.984321|141.807514|137.87674933333335
xeon|10.3.0|native|Ofast|omit-frame-pointer|2|2.475113|2.644364|2.587302333333333
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|3|15.458499|16.398439|15.793457666666667
xeon|10.3.0|native|Ofast|omit-frame-pointer|1|69.60033|69.682489|69.62874966666668
i5|10.3.0|native|Ofast|omit-frame-pointer|16|5.497869|5.694915|5.564189
i5|10.3.0|native|O2|no-omit-frame-pointer|15|9.653179|124.583463|48.000932666666664
xeon|10.3.0|native|Os|omit-frame-pointer|9|29.165407|29.662634|29.366471666666666
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|2|8.104744|8.146852|8.128673000000001
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|9|230.238846|237.424835|234.60538033333333
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|4|17.974296|18.142587|18.048646666666667
xeon|11.2.0|x86-64|O0|omit-frame-pointer|19|1.545418|1.882375|1.6598300000000001
xeon|11.2.0|native|O2|no-omit-frame-pointer|3|15.245913|16.72243|15.745162666666666
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|5|17.522742|33.551303|27.89296966666667
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|4|23.178785|23.384001|23.30059233333333
i5|9.3.0|native|O3|omit-frame-pointer|14|3.432447|57.656706|29.423808999999995
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|9|258.8799|264.816542|262.63651166666665
i5|4.8.5|native|O2|omit-frame-pointer|11|1.358554|4.908894|2.547329
xeon|11.2.0|x86-64|O3|omit-frame-pointer|3|14.710182|15.926918|15.351399666666666
i5|9.3.0|native|Ofast|omit-frame-pointer|21|53.449969|63.042869|56.875579666666674
xeon|9.3.0|native|Og|no-omit-frame-pointer|18|40.964285|42.668988|42.08518933333334
i5|4.8.5|native|Os|no-omit-frame-pointer|5|17.777919|32.195774|27.35668133333333
i5|10.3.0|native|O2|no-omit-frame-pointer|14|3.483863|54.013704|28.116010666666668
xeon|11.2.0|native|O0|no-omit-frame-pointer|8|6.270495|8.750731|7.187942
i5|10.3.0|x86-64|O3|omit-frame-pointer|8|50.108027|63.986799|56.808659999999996
xeon|9.3.0|x86-64|O3|omit-frame-pointer|5|13.46693|13.620619|13.567356666666667
i5|9.3.0|x86-64|Os|no-omit-frame-pointer|8|49.139136|65.137121|58.05643866666667
i5|10.3.0|x86-64|Og|omit-frame-pointer|10|21.730858|21.989831|21.897644333333332
xeon|11.2.0|native|O0|omit-frame-pointer|18|69.971494|72.03917|71.21133533333334
xeon|10.3.0|native|Os|omit-frame-pointer|18|40.784234|42.616492|41.94133466666667
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|13|13.456702|13.521694|13.483357666666668
i5|10.3.0|x86-64|O0|omit-frame-pointer|16|10.764722|11.012033|10.856996333333333
i5|9.3.0|x86-64|O1|omit-frame-pointer|11|1.431114|4.128434|2.3341933333333333
i5|4.8.5|native|O0|no-omit-frame-pointer|1|196.002065|197.103997|196.477114
xeon|10.3.0|x86-64|Og|omit-frame-pointer|21|35.479259|36.462209|36.085425666666666
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|12|19.940565|19.966073|19.95404733333333
i5|11.2.0|native|O2|no-omit-frame-pointer|11|1.421514|4.654666|2.504351
i5|10.3.0|x86-64|O1|omit-frame-pointer|22|1.850128|1.982899|1.8946726666666667
xeon|9.3.0|x86-64|Og|omit-frame-pointer|6|2.770097|5.323432|4.354327333333333
i5|4.8.5|x86-64|Og|omit-frame-pointer|11|1.588853|4.753455|2.6487903333333334
i5|4.8.5|x86-64|O2|omit-frame-pointer|3|17.383443|37.419843|29.86436
xeon|11.2.0|native|O3|omit-frame-pointer|6|2.423687|4.889141|4.066822666666667
xeon|11.2.0|native|O0|no-omit-frame-pointer|14|4.013541|6.54155|4.857221
i5|10.3.0|native|Os|omit-frame-pointer|19|1.289888|12.769042|5.123504666666666
i5|9.3.0|native|O2|no-omit-frame-pointer|13|13.539612|13.571432|13.553161666666666
i5|10.3.0|x86-64|O2|omit-frame-pointer|4|38.717892|40.191755|39.626348
i5|4.8.5|native|O0|no-omit-frame-pointer|8|34.363795|62.890746|51.63768366666667
i5|9.3.0|native|O0|omit-frame-pointer|10|28.514852|28.737915|28.603894666666672
i5|10.3.0|x86-64|O3|omit-frame-pointer|4|36.947987|39.285696|38.15512666666667
xeon|11.2.0|native|O1|no-omit-frame-pointer|19|0.968357|1.338838|1.0942943333333333
i5|4.8.5|x86-64|O1|omit-frame-pointer|4|41.170334|41.939584|41.44413933333333
i5|9.3.0|native|O1|omit-frame-pointer|16|5.655275|5.833604|5.715309666666667
xeon|9.3.0|x86-64|O1|omit-frame-pointer|5|13.70863|13.816091|13.762894333333334
xeon|10.3.0|native|O0|omit-frame-pointer|22|3.42608|3.731797|3.5483853333333335
