machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
i5|9|x86-64|O1|on|22|1.94021|2.156157|2.012442666666667
i5|10|x86-64|O3|off|5|18.055236|34.541075|28.765783666666664
xeon|11|x86-64|Os|on|7|14.861631|17.303018|16.484348666666666
xeon|11|x86-64|Og|off|2|3.063593|3.089492|3.073358666666666
i5|11|x86-64|Os|on|4|33.96578|34.578741|34.23862666666667
i5|12|x86-64|Oz|off|5|17.188359|33.671092|27.991726666666665
xeon|12|x86-64|Oz|on|6|3.000705|5.611619|4.614668666666667
xeon|11|x86-64|Os|on|18|33.016392|34.729317|34.119329
i5|12|x86-64|Oz|on|5|17.063374|32.666922|27.369537999999995
i5|9|x86-64|O0|off|1|204.864395|205.308508|205.02199133333332
xeon|12|x86-64|O0|on|10|22.224235|22.454147|22.320849999999997
xeon|11|x86-64|O1|off|13|19.289012|19.595496|19.410002333333335
i5|11|x86-64|Og|off|1|81.912659|82.901886|82.25434700000001
xeon|10|x86-64|O1|off|3|17.636084|18.723849|18.053946666666665
i5|12|x86-64|O3|off|11|1.393598|5.457058|2.752862
i5|12|x86-64|Oz|on|1|68.049354|69.402409|68.526359
i5|12|x86-64|O2|on|19|1.37604|12.843036|5.209815
xeon|10|x86-64|O0|off|4|40.859827|40.966212|40.903997333333336
i5|10|x86-64|O1|on|20|129.706069|132.691139|130.90086466666665
xeon|12|x86-64|Og|off|5|16.764844|16.929483|16.847157666666664
i5|9|x86-64|O0|off|10|33.777355|45.642085|40.65049066666667
i5|12|x86-64|O3|on|22|1.636372|1.857379|1.7113066666666665
xeon|9|x86-64|Oz|on|10|13.942042|14.106273|14.013408666666669
i5|10|x86-64|Os|off|18|35.886985|36.844361|36.206343333333336
xeon|11|x86-64|O0|off|7|25.528262|28.209388|27.294101333333334
i5|11|x86-64|Os|on|12|15.024942|15.321456|15.222115
i5|12|x86-64|O0|off|18|86.217857|86.746803|86.56240600000001
i5|11|x86-64|O2|off|2|4.288487|4.425466|4.370514333333333
xeon|9|x86-64|Og|off|16|6.309139|6.348609|6.3313636666666655
xeon|10|x86-64|O1|off|12|19.504019|19.572282|19.52942566666667
i5|11|x86-64|Oz|off|5|16.590537|30.003677|25.51163766666667
xeon|11|x86-64|Og|on|20|29.97665|30.175972|30.062274666666667
i5|9|x86-64|O2|on|18|31.066456|31.98699|31.37699566666667
xeon|9|x86-64|O2|on|15|6.339243|9.340074|7.346690333333332
i5|10|x86-64|O1|on|7|82.665891|86.349965|84.60318366666667
xeon|10|x86-64|O0|off|10|34.379383|34.531755|34.48064466666667
i5|11|x86-64|Og|on|3|16.876152|35.678611|28.548779999999997
xeon|12|x86-64|Os|on|14|2.481066|5.090265|3.419370333333333
xeon|11|x86-64|Og|off|14|2.587083|4.386794|3.19961
i5|9|x86-64|O3|on|17|52.97329|53.558839|53.20371533333333
i5|12|x86-64|Oz|on|7|83.138283|86.065531|84.511635
xeon|10|x86-64|Oz|on|5|15.102094|15.334057|15.254978999999999
xeon|9|x86-64|Oz|off|3|17.005289|17.870146|17.319748
xeon|12|x86-64|O3|on|6|2.722735|5.284256|4.364842333333333
i5|9|x86-64|Oz|on|10|18.523471|19.550467|18.928507
i5|9|x86-64|O1|on|19|1.392548|14.214894|5.675376666666666
i5|9|x86-64|Ofast|on|15|||
i5|10|x86-64|Og|on|11|1.537578|4.365252|2.4851086666666666
xeon|12|x86-64|Os|off|5|14.93203|14.938972|14.936627333333332
xeon|12|x86-64|O0|on|14|3.92684|6.634823|4.895681333333333
i5|9|x86-64|Os|on|8|51.783338|65.748298|58.53847266666667
xeon|9|x86-64|O0|off|11|2.043453|2.086441|2.06746
xeon|12|x86-64|O2|on|4|16.847114|17.001747|16.90722033333333
i5|10|x86-64|Os|on|9|30.422861|30.882164|30.64971733333333
i5|9|x86-64|O1|off|14|3.775523|56.274408|32.842654
xeon|10|x86-64|O1|off|10|16.910664|17.281128|17.099436999999998
xeon|10|x86-64|O3|on|17|52.045016|52.370326|52.20075633333334
xeon|10|x86-64|Oz|off|21|35.670049|36.483137|35.983488333333334
xeon|12|x86-64|Og|on|15|7.631217|11.02988|8.865051666666668
i5|11|x86-64|O3|off|16|5.439963|5.605333|5.5004073333333325
xeon|9|x86-64|Og|on|19|1.175505|1.654834|1.3704983333333332
xeon|12|x86-64|O3|off|22|1.5993|1.836988|1.6824256666666668
i5|11|x86-64|Ofast|off|9|||
i5|12|x86-64|O2|off|8|38.592508|59.819779|50.743002999999995
xeon|10|x86-64|Os|off|16|5.789395|6.047517|5.902333666666666
i5|12|x86-64|O1|on|22|2.025539|2.250692|2.102119
xeon|12|x86-64|O1|off|1|92.846047|92.87352|92.86214966666667
i5|9|x86-64|Oz|on|11|1.509814|4.810183|2.612451
i5|11|x86-64|Oz|off|17|58.973032|59.503633|59.30472900000001
i5|10|x86-64|Og|on|16|6.274078|6.477122|6.351229
i5|11|x86-64|O3|on|22|1.611889|1.808903|1.6784109999999999
xeon|12|x86-64|O1|on|16|6.335121|6.490915|6.413255
i5|9|x86-64|Oz|off|17|59.831155|60.370945|60.14322533333333
xeon|12|x86-64|Oz|off|20|31.809207|31.958389|31.889533
xeon|12|x86-64|O3|on|9|26.164241|26.900909|26.416076
i5|10|x86-64|O2|on|12|14.913682|15.205705|15.013357
xeon|9|x86-64|O2|off|7|14.712494|17.248331|16.380392
xeon|12|x86-64|Oz|on|15|6.764951|9.730855|7.829301666666667
i5|10|x86-64|O0|off|1|206.940243|207.67157|207.40441466666667
xeon|10|x86-64|O2|off|9|28.578967|29.347934|28.85117866666667
i5|11|x86-64|Oz|on|17|55.587335|55.946937|55.807029
i5|9|x86-64|O3|off|21|53.232158|63.948119|59.254954
i5|11|x86-64|Os|off|8|56.333311|64.062749|59.61602233333334
xeon|11|x86-64|O2|off|8|3.585047|5.91097|4.374891666666667
i5|9|x86-64|Og|on|11|1.491244|5.217837|2.7359570000000004
xeon|9|x86-64|O3|off|12|16.514292|16.580504|16.548122666666668
i5|11|x86-64|O3|off|20|125.662128|136.042158|130.506495
xeon|10|x86-64|Og|on|5|15.808583|15.985243|15.876261333333334
i5|11|x86-64|O3|on|7|83.829519|88.410837|85.49700100000001
xeon|12|x86-64|Og|off|22|2.381365|2.578916|2.480157
xeon|12|x86-64|O0|on|11|2.004466|2.031557|2.0156666666666667
xeon|12|x86-64|O1|off|2|3.187914|3.306021|3.233143666666667
xeon|9|x86-64|Oz|off|21|35.296582|36.623238|35.757341333333336
i5|12|x86-64|Os|off|2|4.379426|4.431456|4.412021
i5|10|x86-64|O3|off|1|65.80034|65.889779|65.84805566666667
xeon|9|x86-64|O3|off|19|0.928709|1.24888|1.0623983333333333
i5|9|x86-64|Og|off|9|231.690862|238.421886|235.53913566666665
xeon|12|x86-64|O0|on|2|5.328762|5.438002|5.375201666666666
xeon|9|x86-64|O2|on|6|2.718564|5.319151|4.390822333333333
i5|9|x86-64|O0|off|3|34.703334|52.154104|46.171703666666666
xeon|9|x86-64|Og|off|1|80.807298|83.909768|81.84590166666668
i5|10|x86-64|O2|off|1|67.755175|68.849107|68.12323733333334
i5|9|x86-64|Oz|off|13|15.029349|15.158556|15.091099666666667
i5|11|x86-64|O3|on|4|34.935207|37.155122|35.99391466666666
xeon|12|x86-64|Oz|off|11|1.16306|1.206593|1.1823013333333332
i5|9|x86-64|Ofast|off|19|||
xeon|9|x86-64|Og|off|6|2.827064|6.039361|4.762797
i5|12|x86-64|Os|on|1|64.509033|65.35118|64.817783
xeon|10|x86-64|Oz|off|18|39.07378|40.506724|40.01378
xeon|12|x86-64|O3|off|11|1.22448|1.276917|1.243082
i5|10|x86-64|O3|on|18|31.291394|31.359069|31.330512000000002
xeon|10|x86-64|Oz|on|3|14.537894|15.37334|14.890745333333333
xeon|12|x86-64|Os|off|17|58.062905|58.401247|58.22107
i5|12|x86-64|O3|on|18|30.789468|30.878978|30.847266333333334
xeon|9|x86-64|O2|off|11|1.108553|1.162483|1.1324813333333335
xeon|11|x86-64|O3|on|20|27.110337|27.188117|27.161815333333333
i5|12|x86-64|O2|off|1|66.424324|67.273793|66.72771033333333
i5|12|x86-64|Og|on|6|4.762262|86.778278|50.44267133333333
xeon|11|x86-64|O0|on|7|23.75717|26.392061|25.49806866666667
xeon|12|x86-64|Oz|on|2|3.22489|3.279343|3.2460199999999997
xeon|10|x86-64|O2|on|8|4.635731|6.779729|5.366281999999999
xeon|9|x86-64|Os|on|12|15.115895|15.142445|15.133468
xeon|10|x86-64|Oz|off|17|58.01177|58.328288|58.20146966666666
i5|12|x86-64|O1|off|15|10.836382|127.054338|49.59935466666667
i5|9|x86-64|O2|on|22|1.733519|1.970816|1.813161
i5|11|x86-64|Ofast|off|11|||
xeon|9|x86-64|Og|off|12|19.519194|19.698574|19.578996
i5|9|x86-64|O0|on|15|16.30294|118.307717|50.347993333333335
xeon|10|x86-64|O2|off|12|17.911746|18.034886|17.964813666666668
xeon|9|x86-64|Og|on|2|3.543915|3.866674|3.655747
xeon|11|x86-64|Og|on|21|31.574292|32.244758|31.868707999999998
xeon|10|x86-64|O0|off|5|24.084152|24.160877|24.128532333333336
xeon|10|x86-64|O1|off|8|4.199568|6.391096|4.9557253333333335
i5|9|x86-64|Os|off|6|4.210425|87.143724|52.012691
i5|9|x86-64|Os|on|11|1.437695|4.90045|2.595627
xeon|9|x86-64|O1|on|16|6.062766|6.217722|6.124841333333333
i5|10|x86-64|Oz|on|13|12.944075|13.134638|13.031118666666666
i5|12|x86-64|O3|off|7|78.711761|84.054172|80.68286099999999
xeon|11|x86-64|O0|on|6|5.426364|8.28695|7.227675666666666
xeon|10|x86-64|O1|on|4|20.813707|20.970697|20.88405366666667
xeon|9|x86-64|Og|off|19|1.050224|1.411191|1.203964
xeon|9|x86-64|O3|on|6|2.633251|4.981328|4.144892666666666
i5|10|x86-64|Ofast|off|15|||
i5|10|x86-64|Ofast|off|13|||
i5|12|x86-64|Oz|off|7|81.057743|83.149392|82.38361666666667
xeon|10|x86-64|O3|on|4|16.660302|16.681991|16.667676999999998
i5|10|x86-64|O2|off|17|58.484785|58.549499|58.524705000000004
xeon|11|x86-64|O3|on|2|3.328518|3.65757|3.485374333333334
xeon|12|x86-64|O2|on|2|3.330183|3.642961|3.4362
xeon|9|x86-64|Os|off|4|18.820818|18.86051|18.835171666666668
i5|9|x86-64|O2|off|3|17.790389|37.782019|30.700307
i5|11|x86-64|Og|on|22|2.033528|2.220048|2.097001
xeon|10|x86-64|Os|on|6|2.908134|5.638692|4.666828333333334
xeon|9|x86-64|Oz|on|22|1.970758|2.177547|2.0658163333333337
xeon|10|x86-64|Og|off|14|2.960075|4.531905|3.514635
xeon|11|x86-64|Oz|off|8|4.055611|6.420443|4.853736666666666
xeon|9|x86-64|O0|on|9|45.356117|46.104727|45.60657766666666
xeon|12|x86-64|O0|on|17|96.961512|97.570927|97.17305499999999
i5|10|x86-64|Oz|on|1|66.071758|67.158883|66.488937
i5|9|x86-64|Os|off|13|13.629368|13.738504|13.675948666666665
xeon|12|x86-64|Oz|off|4|20.323025|20.330223|20.326312333333334
i5|10|x86-64|Ofast|off|5|||
i5|11|x86-64|Oz|off|21|53.416478|65.802003|58.05856500000001
xeon|10|x86-64|Og|off|5|16.777415|16.912027|16.852604333333332
xeon|12|x86-64|Og|off|17|65.142782|66.171038|65.74094000000001
xeon|11|x86-64|Os|on|11|1.074928|1.083951|1.0807743333333333
xeon|11|x86-64|O2|off|16|5.597044|5.799688|5.678680333333333
xeon|9|x86-64|Os|off|6|2.585382|5.259306|4.241529333333333
xeon|12|x86-64|Os|on|16|5.616843|5.940374|5.776003666666668
xeon|11|x86-64|Os|on|21|28.290084|29.041871|28.55455333333333
i5|10|x86-64|O3|on|17|52.798155|53.473938|53.18789733333333
i5|10|x86-64|O1|off|16|6.272967|6.476802|6.342843000000001
xeon|10|x86-64|O1|on|11|1.322841|1.379633|1.349906
i5|10|x86-64|Os|on|12|15.430981|15.490638|15.469060333333333
i5|9|x86-64|O0|off|19|2.040984|14.397923|6.166475666666666
xeon|12|x86-64|O3|on|12|14.490764|14.609421|14.537463333333333
xeon|10|x86-64|Oz|off|8|3.780794|6.054797|4.557683
xeon|9|x86-64|O3|off|7|13.687261|16.022945|15.236924
i5|12|x86-64|Og|on|18|38.509868|38.535056|38.518876999999996
i5|12|x86-64|O3|off|1|69.719158|70.518477|70.03343566666666
i5|10|x86-64|Os|on|16|5.678829|5.866923|5.747604666666667
i5|10|x86-64|Os|on|6|4.37319|90.16404|53.17078766666666
xeon|10|x86-64|O3|off|17|55.020978|55.611563|55.37411966666667
xeon|11|x86-64|Oz|on|22|1.863023|2.175287|2.0043896666666665
xeon|11|x86-64|Oz|on|1|68.411888|68.440575|68.42883566666667
xeon|12|x86-64|Og|off|3|18.427899|19.207026|18.701592333333334
xeon|9|x86-64|O0|off|10|30.121292|30.28663|30.181606333333335
i5|11|x86-64|Og|off|12|20.939603|20.953053|20.946430000000003
xeon|10|x86-64|Og|off|19|1.160047|1.480222|1.303625
xeon|11|x86-64|O3|off|16|5.545749|5.831627|5.66232
i5|11|x86-64|Os|on|9|29.560117|29.679745|29.630022333333333
i5|12|x86-64|O2|on|15|9.742253|126.637504|48.75781366666667
i5|11|x86-64|O0|on|5|26.274342|41.42151|36.07768
xeon|9|x86-64|Oz|off|4|20.11076|20.117235|20.113859
i5|12|x86-64|Ofast|off|5|||
xeon|9|x86-64|Oz|on|6|2.932599|5.697709|4.707177
i5|10|x86-64|O0|on|20|142.148375|147.087801|144.55236833333333
xeon|9|x86-64|Oz|off|22|1.821178|2.041721|1.894808
i5|10|x86-64|O2|on|7|82.164139|86.917554|84.59629733333334
xeon|10|x86-64|Oz|on|12|15.725561|15.835197|15.767536333333334
i5|12|x86-64|Os|on|11|1.425164|5.370515|2.743570666666667
i5|12|x86-64|O2|off|12|19.711347|20.63878|20.327952666666665
xeon|10|x86-64|Og|on|19|1.259673|1.720292|1.4759476666666667
xeon|10|x86-64|Os|off|3|17.566731|18.321391|17.851381
i5|12|x86-64|O2|off|3|17.907801|35.061716|29.116320666666667
xeon|12|x86-64|Og|off|1|92.996495|93.997391|93.653768
i5|11|x86-64|Ofast|on|14|||
i5|9|x86-64|Ofast|off|5|||
i5|10|x86-64|Oz|on|22|1.917464|2.099991|1.9784773333333332
xeon|10|x86-64|Oz|on|16|5.921443|6.141906|6.0005429999999995
xeon|12|x86-64|O1|off|11|1.35957|1.428538|1.396039
xeon|9|x86-64|Oz|off|20|31.820855|32.020819|31.894321333333334
xeon|10|x86-64|Os|off|19|1.016554|1.421872|1.173654
i5|9|x86-64|O2|off|15|9.805417|132.462722|50.73273900000001
xeon|10|x86-64|O0|on|6|5.619971|8.578423|7.498863333333333
i5|12|x86-64|O2|on|18|31.20074|31.721928|31.46500433333333
xeon|11|x86-64|O1|off|16|6.416013|6.540505|6.493324333333334
xeon|11|x86-64|O0|on|14|3.882845|6.555441|4.774786333333333
xeon|11|x86-64|O3|off|19|1.176283|1.468895|1.275453
xeon|11|x86-64|Og|on|14|2.567199|5.234511|3.483547
i5|9|x86-64|Ofast|on|21|||
xeon|9|x86-64|O0|on|8|6.252583|8.685948|7.065369999999999
i5|9|x86-64|Os|on|19|1.341588|13.500258|5.404220666666667
i5|11|x86-64|O2|on|21|52.965331|59.598863|56.10956933333333
xeon|9|x86-64|O1|off|19|1.024022|1.478773|1.2193716666666665
xeon|9|x86-64|O1|on|9|27.907356|27.991127|27.943020999999998
xeon|11|x86-64|O0|on|15|11.376958|14.715496|12.512317666666666
xeon|12|x86-64|Oz|off|16|6.038816|6.130422|6.078063666666666
xeon|12|x86-64|Oz|on|12|15.368335|15.510464|15.419448666666668
i5|10|x86-64|Oz|off|6|4.281575|88.676378|52.132747333333334
i5|10|x86-64|O1|off|17|63.589154|63.650778|63.610959666666666
i5|9|x86-64|O1|off|13|15.307888|15.438309|15.354302666666667
i5|11|x86-64|Og|on|10|17.31585|18.166398|17.601448666666666
i5|12|x86-64|O3|on|4|35.558187|37.714954|36.69428233333333
i5|10|x86-64|Oz|on|17|55.747028|56.333153|55.990600666666666
i5|10|x86-64|Og|off|13|16.143823|16.311497|16.217765333333332
i5|10|x86-64|O1|off|3|19.243313|36.919435|30.600511
xeon|9|x86-64|O2|on|9|25.829047|26.053627|25.965774
i5|11|x86-64|O2|on|16|5.525989|5.717238|5.595604000000001
xeon|12|x86-64|O1|off|6|3.096127|5.917144|4.817621666666667
i5|9|x86-64|Oz|on|21|51.575521|59.380997|54.518937666666666
i5|12|x86-64|Og|on|14|3.978743|61.707521|32.65885266666667
i5|11|x86-64|O1|off|13|16.386957|16.515315|16.437819666666666
i5|12|x86-64|Os|off|8|46.526932|62.108172|54.68210466666667
xeon|12|x86-64|O3|off|14|2.407056|3.844377|2.9235616666666666
xeon|10|x86-64|Oz|on|7|15.68144|18.190508|17.326087
i5|9|x86-64|Oz|off|7|85.480254|86.419459|85.92443200000001
xeon|9|x86-64|O0|on|17|96.974051|97.350457|97.21002766666668
xeon|11|x86-64|Os|off|6|2.641658|5.572997|4.404308333333333
i5|12|x86-64|O0|off|9|265.329526|274.303204|270.8385073333333
i5|9|x86-64|O3|on|3|15.166232|35.618499|28.790267
i5|11|x86-64|Og|off|6|4.680287|88.264154|51.39918333333333
xeon|10|x86-64|O3|off|11|1.092208|1.151268|1.1274176666666669
xeon|12|x86-64|O2|on|19|1.134684|1.598608|1.3367186666666668
i5|9|x86-64|O0|off|12|39.749977|40.77583|40.399331000000004
i5|11|x86-64|O0|on|4|49.848675|51.435168|50.629402666666664
xeon|10|x86-64|Os|off|2|2.959564|3.211684|3.0898986666666666
i5|10|x86-64|O3|on|7|77.597163|79.899502|78.494533
xeon|9|x86-64|O0|on|7|23.754376|26.363748|25.467282333333333
i5|10|x86-64|O0|on|2|8.257302|8.400092|8.352451666666667
i5|12|x86-64|O2|on|9|234.96193|243.647038|239.16418933333333
i5|9|x86-64|O3|off|2|4.302258|4.373233|4.346873333333334
i5|10|x86-64|O3|on|16|5.534697|5.729191|5.600308333333333
i5|11|x86-64|Oz|off|16|5.929023|6.133404|5.999719333333334
i5|10|x86-64|Oz|on|4|32.975221|34.016414|33.42002166666666
i5|12|x86-64|O3|off|21|50.57784|62.890307|55.708184666666675
xeon|10|x86-64|O3|off|21|32.703351|33.727309|33.11328533333333
i5|11|x86-64|Os|on|8|44.645512|60.512575|53.055468
i5|12|x86-64|O1|off|11|1.559267|5.601653|2.9121333333333332
i5|10|x86-64|Oz|off|11|1.464916|5.476382|2.8025716666666667
i5|11|x86-64|O2|off|5|18.281805|34.975693|29.353380333333334
i5|9|x86-64|O0|off|15|17.364083|134.564195|56.46744933333334
xeon|10|x86-64|Os|off|5|14.807008|14.824787|14.818592
xeon|11|x86-64|O1|off|22|2.183797|2.34222|2.2518966666666667
i5|10|x86-64|Og|off|14|3.837289|60.41829|35.904816000000004
xeon|10|x86-64|Os|on|15|6.776596|9.994596|7.908302666666667
xeon|10|x86-64|O1|off|22|2.01404|2.241719|2.1037456666666667
i5|11|x86-64|Ofast|off|12|||
i5|12|x86-64|Og|off|18|41.059187|41.836298|41.34142633333334
i5|11|x86-64|O0|off|13|28.951572|29.104078|29.00761233333333
i5|12|x86-64|Os|on|22|1.742115|1.950905|1.8145566666666666
xeon|11|x86-64|Os|on|17|53.471809|53.653146|53.57059266666667
i5|12|x86-64|O0|off|3|35.119132|53.81871|47.312271333333335
xeon|11|x86-64|Os|off|3|16.013432|16.816793|16.301756
xeon|12|x86-64|O2|on|22|1.944414|2.006574|1.9651786666666666
i5|10|x86-64|Og|off|11|1.547307|5.566815|2.8922450000000004
i5|12|x86-64|O2|on|2|4.885762|4.952039|4.928147999999999
i5|9|x86-64|O3|off|10|15.994492|27.684734|23.031852
i5|9|x86-64|O1|off|8|37.662139|60.067658|50.640740666666666
i5|9|x86-64|Os|off|9|31.156057|31.349601|31.277033666666668
xeon|11|x86-64|O0|off|17|107.086775|107.279478|107.20279133333332
xeon|9|x86-64|Os|off|13|15.12469|15.28691|15.207211666666666
xeon|11|x86-64|Os|on|5|13.49311|13.53626|13.512102666666665
xeon|11|x86-64|O2|off|1|70.13716|70.155765|70.14571066666666
xeon|9|x86-64|Os|on|14|2.406709|4.968763|3.2630346666666665
xeon|9|x86-64|O1|off|14|2.688259|4.220503|3.2094889999999996
xeon|12|x86-64|O2|on|7|15.597994|18.019768|17.15994566666667
xeon|9|x86-64|O2|on|14|2.293816|5.042185|3.2141293333333336
xeon|12|x86-64|Os|on|4|17.317006|17.70654|17.472110333333333
xeon|11|x86-64|O1|on|3|16.053154|16.833465|16.345433
xeon|12|x86-64|O1|off|17|65.135102|65.220287|65.16779700000001
i5|9|x86-64|O3|off|12|19.195525|20.075672|19.768997
xeon|12|x86-64|O3|off|10|14.093893|14.182329|14.127906666666666
i5|12|x86-64|O1|off|3|20.089749|38.132462|31.476804666666666
i5|11|x86-64|Os|off|1|68.34423|68.414579|68.387398
xeon|9|x86-64|O3|off|20|29.128623|29.265914|29.199898666666666
i5|10|x86-64|Ofast|on|3|||
xeon|9|x86-64|O3|off|17|54.358191|54.772833|54.540151
xeon|12|x86-64|O1|on|17|61.79129|61.854252|61.82741433333334
i5|10|x86-64|O2|on|9|225.364206|238.227527|232.8743926666667
i5|10|x86-64|Og|on|10|20.53254|21.478416|20.951860333333332
xeon|11|x86-64|Os|off|14|2.35981|4.119625|2.9844243333333336
i5|10|x86-64|Os|off|1|70.168155|70.413417|70.261555
i5|12|x86-64|Oz|on|15|10.017532|125.926266|48.679834
xeon|11|x86-64|Og|off|1|85.868375|85.915283|85.88417199999999
xeon|12|x86-64|O0|off|15|12.227385|16.427813|13.662807333333333
xeon|9|x86-64|O1|on|15|7.016088|10.177051|8.115221
i5|11|x86-64|Os|off|20|129.992197|132.12844|130.9230346666667
i5|11|x86-64|Oz|on|3|15.57546|36.74081|29.274797333333336
xeon|12|x86-64|Og|off|11|1.323618|1.420065|1.3718946666666667
xeon|11|x86-64|Os|on|16|5.775589|5.887293|5.8138716666666665
i5|9|x86-64|O2|off|6|4.104192|87.4946|51.82262166666667
i5|9|x86-64|Os|off|18|37.419659|38.339052|37.787545333333334
i5|10|x86-64|O0|off|3|35.332112|54.685726|47.866260666666676
i5|12|x86-64|O3|off|19|1.146627|12.468582|4.929594
i5|10|x86-64|Os|off|7|76.132699|79.626003|77.86303500000001
i5|9|x86-64|Og|on|5|17.282326|32.441142|27.260374
i5|12|x86-64|O3|off|5|16.208142|30.863277|25.976556666666667
xeon|9|x86-64|Og|off|2|3.103905|3.32574|3.2051230000000004
i5|11|x86-64|O0|off|4|61.922676|63.45875|62.714353666666675
i5|11|x86-64|Ofast|on|1|||
i5|12|x86-64|Oz|off|6|4.298429|85.63882|49.133975666666664
i5|11|x86-64|O1|on|2|5.297493|5.384692|5.349864666666666
xeon|11|x86-64|Og|off|12|19.712255|19.734775|19.720558999999998
i5|11|x86-64|Ofast|on|17|||
xeon|10|x86-64|O3|off|14|2.461975|3.654758|2.868715333333333
xeon|10|x86-64|Oz|off|16|5.974864|6.176144|6.069619333333333
i5|11|x86-64|O2|on|17|52.488222|53.113455|52.864860666666665
xeon|9|x86-64|Oz|off|11|1.29182|1.365849|1.338991
i5|9|x86-64|O1|on|21|48.835207|60.152099|52.90136999999999
i5|9|x86-64|Ofast|on|1|||
i5|12|x86-64|Og|on|3|17.312764|38.190846|30.255854333333332
xeon|12|x86-64|O1|on|20|30.916001|31.246277|31.126887333333332
i5|11|x86-64|O0|on|10|23.542487|23.929744|23.766217666666666
i5|11|x86-64|O2|on|3|15.722289|35.648504|28.76920133333333
i5|11|x86-64|O0|on|22|4.093396|4.34704|4.178585
i5|10|x86-64|O0|off|8|60.628687|68.5513|63.45139699999999
i5|11|x86-64|Os|on|13|12.204331|12.343623|12.258851333333334
i5|10|x86-64|Ofast|on|2|||
xeon|10|x86-64|Og|on|3|16.335692|17.019714|16.580908
i5|9|x86-64|O3|on|8|49.807182|61.236336|54.78440333333333
xeon|10|x86-64|Og|off|3|18.40401|19.32438|18.743177000000003
xeon|11|x86-64|Og|off|18|43.674449|45.176646|44.664903333333335
xeon|11|x86-64|O3|on|13|14.577411|15.164|14.786701
xeon|12|x86-64|Oz|on|18|34.949546|36.925015|36.242219666666664
xeon|9|x86-64|Os|off|9|27.14431|27.489403|27.304828666666666
xeon|12|x86-64|Os|off|11|1.347738|2.141906|1.6125809999999998
i5|10|x86-64|O0|on|7|86.169188|89.6218|87.80488766666667
xeon|10|x86-64|O1|on|10|15.55738|15.693241|15.603595
xeon|9|x86-64|O2|on|1|62.041697|62.127919|62.086148
xeon|9|x86-64|O2|on|22|1.707938|1.978927|1.809824
i5|10|x86-64|O2|off|14|3.522249|51.881379|32.70051
i5|12|x86-64|O0|off|5|33.097729|48.617461|43.42322000000001
xeon|9|x86-64|Og|off|7|16.442528|19.03132|18.11636366666667
xeon|9|x86-64|O2|on|20|26.750826|26.878998|26.825590666666667
i5|9|x86-64|Og|off|13|15.292644|15.367271|15.318057999999999
xeon|12|x86-64|Oz|off|13|15.993664|16.072823|16.027221333333333
i5|9|x86-64|Og|on|15|10.38462|124.691089|48.558701000000006
xeon|11|x86-64|O0|off|6|5.41634|8.291984|7.227746333333333
xeon|11|x86-64|Os|off|19|1.051217|1.29461|1.1359006666666664
i5|9|x86-64|O2|off|21|51.950849|65.037455|57.817026
i5|11|x86-64|Oz|off|3|19.133248|35.324803|29.367696666666664
i5|9|x86-64|Ofast|off|13|||
i5|10|x86-64|O3|off|14|3.484768|57.398575|34.385003000000005
i5|11|x86-64|O0|on|14|5.91641|58.276589|31.39729133333333
i5|10|x86-64|O0|on|6|7.817943|90.717297|55.572351000000005
xeon|10|x86-64|Oz|off|14|2.469698|4.071334|3.033376666666667
xeon|10|x86-64|O1|on|5|17.585479|17.678486|17.629519
i5|10|x86-64|O1|on|12|17.080996|17.105746|17.093192666666667
i5|12|x86-64|Oz|on|6|4.468755|89.02198|52.00071566666666
i5|9|x86-64|Oz|on|4|35.615316|35.851413|35.765111999999995
i5|11|x86-64|Oz|off|4|37.335934|37.90991|37.70225233333333
xeon|11|x86-64|O3|off|14|2.565397|4.156595|3.1388913333333335
i5|12|x86-64|O1|on|4|38.404602|39.107183|38.77724633333333
xeon|10|x86-64|O2|on|14|2.42128|5.166243|3.409812
i5|10|x86-64|O1|off|4|40.164436|41.248513|40.64791366666667
xeon|10|x86-64|O1|on|7|18.852399|21.582817|20.540057333333333
i5|9|x86-64|Ofast|off|14|||
i5|12|x86-64|O0|on|16|10.80697|10.991318|10.879793666666666
i5|10|x86-64|O3|off|4|39.681453|39.8688|39.744182333333335
i5|11|x86-64|O3|on|19|1.352598|13.11082|5.281926333333334
xeon|12|x86-64|O3|on|11|1.008181|1.093633|1.0571496666666667
i5|10|x86-64|Og|off|2|4.859636|4.878645|4.8685469999999995
i5|10|x86-64|Os|on|1|61.397475|61.447653|61.4239
i5|11|x86-64|Oz|on|22|1.860957|2.057812|1.9266983333333334
i5|10|x86-64|Ofast|on|10|||
i5|9|x86-64|Oz|off|5|18.464756|35.060932|29.26621266666667
xeon|12|x86-64|Og|off|18|50.23829|50.748419|50.566609
i5|10|x86-64|O2|on|17|52.974631|53.281802|53.109237
i5|10|x86-64|Oz|on|21|54.318644|59.750375|56.36210866666667
i5|12|x86-64|Og|on|4|39.071501|40.076702|39.447845333333326
xeon|12|x86-64|O2|off|5|12.659584|12.841673|12.767471333333333
i5|12|x86-64|O2|off|6|4.058819|90.281786|51.681071333333335
xeon|10|x86-64|O1|on|9|33.523206|33.691181|33.587997
xeon|12|x86-64|Os|off|8|3.784839|6.097748|4.674848333333333
