xeon;11;x86-64;O1;on;7;2;19.574131
xeon;11;x86-64;O1;on;7;3;19.771663
xeon;11;x86-64;O1;on;8;1;7.150640
xeon;11;x86-64;O1;on;8;2;4.771102
xeon;11;x86-64;O1;on;8;3;4.801278
xeon;11;x86-64;O1;on;9;1;29.494035
xeon;11;x86-64;O1;on;9;2;29.478959
xeon;11;x86-64;O1;on;9;3;29.520989
xeon;11;x86-64;O1;off;10;1;16.665781
xeon;11;x86-64;O1;off;10;2;16.821572
xeon;11;x86-64;O1;off;10;3;16.767713
xeon;11;x86-64;O1;off;11;1;1.381258
xeon;11;x86-64;O1;off;11;2;1.351465
xeon;11;x86-64;O1;off;11;3;1.299499
xeon;11;x86-64;O1;off;12;1;20.579453
xeon;11;x86-64;O1;off;12;2;20.705092
xeon;11;x86-64;O1;off;12;3;20.623387
xeon;11;x86-64;O1;off;13;1;19.595496
xeon;11;x86-64;O1;off;13;2;19.345499
xeon;11;x86-64;O1;off;13;3;19.289012
xeon;11;x86-64;O1;off;14;1;4.415610
xeon;11;x86-64;O1;off;14;2;2.947197
xeon;11;x86-64;O1;off;14;3;2.877034
xeon;11;x86-64;O1;off;15;1;11.398888
xeon;11;x86-64;O1;off;15;2;7.600149
xeon;11;x86-64;O1;off;15;3;7.539168
xeon;11;x86-64;O1;off;16;1;6.523455
xeon;11;x86-64;O1;off;16;2;6.540505
xeon;11;x86-64;O1;off;16;3;6.416013
xeon;11;x86-64;O1;off;17;1;64.895159
xeon;11;x86-64;O1;off;17;2;64.963489
xeon;11;x86-64;O1;off;17;3;64.992134
xeon;11;x86-64;O1;off;18;1;45.388099
xeon;11;x86-64;O1;off;18;2;46.759000
xeon;11;x86-64;O1;off;18;3;46.599881
xeon;11;x86-64;O1;off;19;1;1.542770
xeon;11;x86-64;O1;off;19;2;1.097210
xeon;11;x86-64;O1;off;19;3;1.147357
xeon;11;x86-64;O1;off;1;1;86.553352
xeon;11;x86-64;O1;off;1;2;86.542167
xeon;11;x86-64;O1;off;1;3;86.515027
xeon;11;x86-64;O1;off;20;1;35.556777
xeon;11;x86-64;O1;off;20;2;35.366492
xeon;11;x86-64;O1;off;20;3;35.446566
xeon;11;x86-64;O1;off;21;1;38.872356
xeon;11;x86-64;O1;off;21;2;38.047014
xeon;11;x86-64;O1;off;21;3;38.130070
xeon;11;x86-64;O1;off;22;1;2.342220
xeon;11;x86-64;O1;off;22;2;2.183797
xeon;11;x86-64;O1;off;22;3;2.229673
xeon;11;x86-64;O1;off;2;1;3.326114
xeon;11;x86-64;O1;off;2;2;3.528850
xeon;11;x86-64;O1;off;2;3;3.252575
xeon;11;x86-64;O1;off;3;1;19.142514
xeon;11;x86-64;O1;off;3;2;18.139842
xeon;11;x86-64;O1;off;3;3;18.328756
xeon;11;x86-64;O1;off;4;1;21.242781
xeon;11;x86-64;O1;off;4;2;21.218293
xeon;11;x86-64;O1;off;4;3;21.183337
xeon;11;x86-64;O1;off;5;1;16.944073
xeon;11;x86-64;O1;off;5;2;17.059623
xeon;11;x86-64;O1;off;5;3;16.846073
xeon;11;x86-64;O1;off;6;1;6.114340
xeon;11;x86-64;O1;off;6;2;5.752754
xeon;11;x86-64;O1;off;6;3;3.273665
xeon;11;x86-64;O1;off;7;1;17.251330
xeon;11;x86-64;O1;off;7;2;19.615437
xeon;11;x86-64;O1;off;7;3;19.811441
xeon;11;x86-64;O1;off;8;1;6.761530
xeon;11;x86-64;O1;off;8;2;4.802192
xeon;11;x86-64;O1;off;8;3;4.872052
xeon;11;x86-64;O1;off;9;1;32.031177
xeon;11;x86-64;O1;off;9;2;31.682319
xeon;11;x86-64;O1;off;9;3;31.842484
xeon;11;x86-64;O2;on;10;1;12.570743
xeon;11;x86-64;O2;on;10;2;12.426719
xeon;11;x86-64;O2;on;10;3;12.442955
xeon;11;x86-64;O2;on;11;1;1.079157
xeon;11;x86-64;O2;on;11;2;1.012205
xeon;11;x86-64;O2;on;11;3;1.080262
xeon;11;x86-64;O2;on;12;1;14.734203
xeon;11;x86-64;O2;on;12;2;14.641856
xeon;11;x86-64;O2;on;12;3;14.641269
xeon;11;x86-64;O2;on;13;1;13.735543
xeon;11;x86-64;O2;on;13;2;13.541521
xeon;11;x86-64;O2;on;13;3;13.584368
xeon;11;x86-64;O2;on;14;1;4.968527
xeon;11;x86-64;O2;on;14;2;2.301195
xeon;11;x86-64;O2;on;14;3;2.293754
xeon;11;x86-64;O2;on;15;1;9.454610
xeon;11;x86-64;O2;on;15;2;6.308627
xeon;11;x86-64;O2;on;15;3;6.469698
xeon;11;x86-64;O2;on;16;1;5.784569
xeon;11;x86-64;O2;on;16;2;5.663385
xeon;11;x86-64;O2;on;16;3;5.576425
xeon;11;x86-64;O2;on;17;1;52.886679
xeon;11;x86-64;O2;on;17;2;52.780958
xeon;11;x86-64;O2;on;17;3;52.289655
xeon;11;x86-64;O2;on;18;1;32.086895
xeon;11;x86-64;O2;on;18;2;34.031566
xeon;11;x86-64;O2;on;18;3;33.973312
xeon;11;x86-64;O2;on;19;1;1.457942
xeon;11;x86-64;O2;on;19;2;1.233079
xeon;11;x86-64;O2;on;19;3;1.081843
xeon;11;x86-64;O2;on;1;1;61.888957
xeon;11;x86-64;O2;on;1;2;61.876137
xeon;11;x86-64;O2;on;1;3;61.904628
xeon;11;x86-64;O2;on;20;1;26.709862
xeon;11;x86-64;O2;on;20;2;27.003945
xeon;11;x86-64;O2;on;20;3;27.000515
xeon;11;x86-64;O2;on;21;1;28.530713
xeon;11;x86-64;O2;on;21;2;27.799400
xeon;11;x86-64;O2;on;21;3;28.232387
xeon;11;x86-64;O2;on;22;1;1.891222
xeon;11;x86-64;O2;on;22;2;1.667894
xeon;11;x86-64;O2;on;22;3;1.765955
xeon;11;x86-64;O2;on;2;1;3.186177
xeon;11;x86-64;O2;on;2;2;3.326770
xeon;11;x86-64;O2;on;2;3;3.115289
xeon;11;x86-64;O2;on;3;1;15.090805
xeon;11;x86-64;O2;on;3;2;14.192383
xeon;11;x86-64;O2;on;3;3;14.065372
xeon;11;x86-64;O2;on;4;1;16.664773
xeon;11;x86-64;O2;on;4;2;16.623502
xeon;11;x86-64;O2;on;4;3;16.650354
xeon;11;x86-64;O2;on;5;1;13.762399
xeon;11;x86-64;O2;on;5;2;13.498597
xeon;11;x86-64;O2;on;5;3;13.477406
xeon;11;x86-64;O2;on;6;1;5.320599
xeon;11;x86-64;O2;on;6;2;5.088269
xeon;11;x86-64;O2;on;6;3;2.705464
xeon;11;x86-64;O2;on;7;1;14.862140
xeon;11;x86-64;O2;on;7;2;17.336681
xeon;11;x86-64;O2;on;7;3;17.495854
xeon;11;x86-64;O2;on;8;1;6.346160
xeon;11;x86-64;O2;on;8;2;4.016796
xeon;11;x86-64;O2;on;8;3;4.159887
xeon;11;x86-64;O2;on;9;1;26.495910
xeon;11;x86-64;O2;on;9;2;26.037332
xeon;11;x86-64;O2;on;9;3;25.847029
xeon;11;x86-64;O2;off;10;1;14.521103
xeon;11;x86-64;O2;off;10;2;14.531208
xeon;11;x86-64;O2;off;10;3;14.533334
xeon;11;x86-64;O2;off;11;1;1.297347
xeon;11;x86-64;O2;off;11;2;1.230824
xeon;11;x86-64;O2;off;11;3;1.215062
xeon;11;x86-64;O2;off;12;1;17.656533
xeon;11;x86-64;O2;off;12;2;17.598637
xeon;11;x86-64;O2;off;12;3;17.653494
xeon;11;x86-64;O2;off;13;1;15.405686
xeon;11;x86-64;O2;off;13;2;15.246222
xeon;11;x86-64;O2;off;13;3;15.341059
xeon;11;x86-64;O2;off;14;1;3.973880
xeon;11;x86-64;O2;off;14;2;2.500943
xeon;11;x86-64;O2;off;14;3;2.338899
xeon;11;x86-64;O2;off;15;1;9.756662
xeon;11;x86-64;O2;off;15;2;6.417277
xeon;11;x86-64;O2;off;15;3;6.704213
xeon;11;x86-64;O2;off;16;1;5.799688
xeon;11;x86-64;O2;off;16;2;5.639309
xeon;11;x86-64;O2;off;16;3;5.597044
xeon;11;x86-64;O2;off;17;1;55.148842
xeon;11;x86-64;O2;off;17;2;54.948352
xeon;11;x86-64;O2;off;17;3;55.318399
xeon;11;x86-64;O2;off;18;1;35.554835
xeon;11;x86-64;O2;off;18;2;36.972118
xeon;11;x86-64;O2;off;18;3;36.831841
xeon;11;x86-64;O2;off;19;1;1.342757
xeon;11;x86-64;O2;off;19;2;1.060973
xeon;11;x86-64;O2;off;19;3;0.990654
xeon;11;x86-64;O2;off;1;1;70.144207
xeon;11;x86-64;O2;off;1;2;70.137160
xeon;11;x86-64;O2;off;1;3;70.155765
xeon;11;x86-64;O2;off;20;1;30.627696
xeon;11;x86-64;O2;off;20;2;30.296350
xeon;11;x86-64;O2;off;20;3;30.356582
xeon;11;x86-64;O2;off;21;1;33.829189
xeon;11;x86-64;O2;off;21;2;33.110651
xeon;11;x86-64;O2;off;21;3;33.069091
xeon;11;x86-64;O2;off;22;1;1.882321
xeon;11;x86-64;O2;off;22;2;1.736074
xeon;11;x86-64;O2;off;22;3;1.690310
xeon;11;x86-64;O2;off;2;1;2.762687
xeon;11;x86-64;O2;off;2;2;2.820953
xeon;11;x86-64;O2;off;2;3;2.722732
xeon;11;x86-64;O2;off;3;1;16.902647
xeon;11;x86-64;O2;off;3;2;16.276732
xeon;11;x86-64;O2;off;3;3;16.034133
xeon;11;x86-64;O2;off;4;1;18.520728
xeon;11;x86-64;O2;off;4;2;18.473909
xeon;11;x86-64;O2;off;4;3;18.958242
xeon;11;x86-64;O2;off;5;1;14.200874
xeon;11;x86-64;O2;off;5;2;14.164078
xeon;11;x86-64;O2;off;5;3;14.268003
xeon;11;x86-64;O2;off;6;1;5.312739
xeon;11;x86-64;O2;off;6;2;4.942030
xeon;11;x86-64;O2;off;6;3;2.628378
xeon;11;x86-64;O2;off;7;1;14.718469
xeon;11;x86-64;O2;off;7;2;17.280549
xeon;11;x86-64;O2;off;7;3;17.356509
xeon;11;x86-64;O2;off;8;1;5.910970
xeon;11;x86-64;O2;off;8;2;3.585047
xeon;11;x86-64;O2;off;8;3;3.628658
xeon;11;x86-64;O2;off;9;1;28.179278
xeon;11;x86-64;O2;off;9;2;27.730178
xeon;11;x86-64;O2;off;9;3;27.536036
xeon;11;x86-64;O3;on;10;1;12.727866
xeon;11;x86-64;O3;on;10;2;12.400234
xeon;11;x86-64;O3;on;10;3;12.511603
xeon;11;x86-64;O3;on;11;1;1.160180
xeon;11;x86-64;O3;on;11;2;1.111226
xeon;11;x86-64;O3;on;11;3;1.154020
xeon;11;x86-64;O3;on;12;1;15.046857
xeon;11;x86-64;O3;on;12;2;15.027617
xeon;11;x86-64;O3;on;12;3;15.047057
xeon;11;x86-64;O3;on;13;1;14.618692
xeon;11;x86-64;O3;on;13;2;14.577411
xeon;11;x86-64;O3;on;13;3;15.164000
xeon;11;x86-64;O3;on;14;1;5.096640
xeon;11;x86-64;O3;on;14;2;2.604108
xeon;11;x86-64;O3;on;14;3;2.494925
xeon;11;x86-64;O3;on;15;1;9.655310
xeon;11;x86-64;O3;on;15;2;6.451489
xeon;11;x86-64;O3;on;15;3;6.456031
xeon;11;x86-64;O3;on;16;1;5.748118
xeon;11;x86-64;O3;on;16;2;5.575022
xeon;11;x86-64;O3;on;16;3;5.638949
xeon;11;x86-64;O3;on;17;1;52.791720
xeon;11;x86-64;O3;on;17;2;52.856716
xeon;11;x86-64;O3;on;17;3;52.980015
xeon;11;x86-64;O3;on;18;1;33.530095
xeon;11;x86-64;O3;on;18;2;35.497700
xeon;11;x86-64;O3;on;18;3;35.285700
xeon;11;x86-64;O3;on;19;1;1.523668
xeon;11;x86-64;O3;on;19;2;1.275284
xeon;11;x86-64;O3;on;19;3;1.170924
xeon;11;x86-64;O3;on;1;1;61.427468
xeon;11;x86-64;O3;on;1;2;61.446248
xeon;11;x86-64;O3;on;1;3;61.226526
xeon;11;x86-64;O3;on;20;1;27.186992
xeon;11;x86-64;O3;on;20;2;27.188117
xeon;11;x86-64;O3;on;20;3;27.110337
xeon;11;x86-64;O3;on;21;1;30.287743
xeon;11;x86-64;O3;on;21;2;29.166384
xeon;11;x86-64;O3;on;21;3;29.364663
xeon;11;x86-64;O3;on;22;1;2.042164
xeon;11;x86-64;O3;on;22;2;1.857219
xeon;11;x86-64;O3;on;22;3;1.860207
xeon;11;x86-64;O3;on;2;1;3.657570
xeon;11;x86-64;O3;on;2;2;3.328518
xeon;11;x86-64;O3;on;2;3;3.470035
xeon;11;x86-64;O3;on;3;1;15.029172
xeon;11;x86-64;O3;on;3;2;14.315418
xeon;11;x86-64;O3;on;3;3;14.326888
xeon;11;x86-64;O3;on;4;1;17.042371
xeon;11;x86-64;O3;on;4;2;17.005501
xeon;11;x86-64;O3;on;4;3;17.169344
xeon;11;x86-64;O3;on;5;1;13.901384
xeon;11;x86-64;O3;on;5;2;13.980933
xeon;11;x86-64;O3;on;5;3;13.718964
xeon;11;x86-64;O3;on;6;1;5.745157
xeon;11;x86-64;O3;on;6;2;5.335566
xeon;11;x86-64;O3;on;6;3;2.994765
xeon;11;x86-64;O3;on;7;1;15.453329
xeon;11;x86-64;O3;on;7;2;17.859427
xeon;11;x86-64;O3;on;7;3;18.066430
xeon;11;x86-64;O3;on;8;1;6.651979
xeon;11;x86-64;O3;on;8;2;4.320752
xeon;11;x86-64;O3;on;8;3;4.456654
xeon;11;x86-64;O3;on;9;1;28.260391
xeon;11;x86-64;O3;on;9;2;27.745955
xeon;11;x86-64;O3;on;9;3;27.405905
xeon;11;x86-64;O3;off;10;1;14.952538
xeon;11;x86-64;O3;off;10;2;15.175552
xeon;11;x86-64;O3;off;10;3;14.921369
xeon;11;x86-64;O3;off;11;1;1.374258
xeon;11;x86-64;O3;off;11;2;1.283703
xeon;11;x86-64;O3;off;11;3;1.343395
xeon;11;x86-64;O3;off;12;1;18.231896
xeon;11;x86-64;O3;off;12;2;17.986458
xeon;11;x86-64;O3;off;12;3;18.171264
xeon;11;x86-64;O3;off;13;1;16.331666
xeon;11;x86-64;O3;off;13;2;16.171944
xeon;11;x86-64;O3;off;13;3;16.542907
xeon;11;x86-64;O3;off;14;1;4.156595
xeon;11;x86-64;O3;off;14;2;2.565397
xeon;11;x86-64;O3;off;14;3;2.694682
xeon;11;x86-64;O3;off;15;1;10.165217
xeon;11;x86-64;O3;off;15;2;6.834100
xeon;11;x86-64;O3;off;15;3;6.631438
xeon;11;x86-64;O3;off;16;1;5.831627
xeon;11;x86-64;O3;off;16;2;5.545749
xeon;11;x86-64;O3;off;16;3;5.609584
xeon;11;x86-64;O3;off;17;1;56.325793
xeon;11;x86-64;O3;off;17;2;55.923678
xeon;11;x86-64;O3;off;17;3;55.629495
xeon;11;x86-64;O3;off;18;1;36.611039
xeon;11;x86-64;O3;off;18;2;37.883744
xeon;11;x86-64;O3;off;18;3;37.773870
xeon;11;x86-64;O3;off;19;1;1.468895
xeon;11;x86-64;O3;off;19;2;1.176283
xeon;11;x86-64;O3;off;19;3;1.181181
xeon;11;x86-64;O3;off;1;1;68.988202
xeon;11;x86-64;O3;off;1;2;69.052827
xeon;11;x86-64;O3;off;1;3;69.001010
xeon;11;x86-64;O3;off;20;1;30.999434
xeon;11;x86-64;O3;off;20;2;30.843834
xeon;11;x86-64;O3;off;20;3;30.617788
xeon;11;x86-64;O3;off;21;1;35.306764
xeon;11;x86-64;O3;off;21;2;34.551731
xeon;11;x86-64;O3;off;21;3;34.647100
xeon;11;x86-64;O3;off;22;1;1.943216
xeon;11;x86-64;O3;off;22;2;1.886451
xeon;11;x86-64;O3;off;22;3;1.880918
xeon;11;x86-64;O3;off;2;1;2.850652
xeon;11;x86-64;O3;off;2;2;3.043986
xeon;11;x86-64;O3;off;2;3;3.140018
xeon;11;x86-64;O3;off;3;1;17.315893
xeon;11;x86-64;O3;off;3;2;16.440445
xeon;11;x86-64;O3;off;3;3;16.356687
xeon;11;x86-64;O3;off;4;1;18.778208
xeon;11;x86-64;O3;off;4;2;18.795030
xeon;11;x86-64;O3;off;4;3;19.007904
xeon;11;x86-64;O3;off;5;1;15.076910
xeon;11;x86-64;O3;off;5;2;14.923118
xeon;11;x86-64;O3;off;5;3;15.184978
xeon;11;x86-64;O3;off;6;1;5.462865
xeon;11;x86-64;O3;off;6;2;5.267604
xeon;11;x86-64;O3;off;6;3;2.816896
xeon;11;x86-64;O3;off;7;1;15.219706
xeon;11;x86-64;O3;off;7;2;17.775331
xeon;11;x86-64;O3;off;7;3;17.643350
xeon;11;x86-64;O3;off;8;1;6.224040
xeon;11;x86-64;O3;off;8;2;4.019583
xeon;11;x86-64;O3;off;8;3;4.174205
xeon;11;x86-64;O3;off;9;1;30.576991
xeon;11;x86-64;O3;off;9;2;29.778661
xeon;11;x86-64;O3;off;9;3;30.183801
xeon;11;x86-64;Os;on;10;1;12.381456
xeon;11;x86-64;Os;on;10;2;12.264615
xeon;11;x86-64;Os;on;10;3;12.249467
xeon;11;x86-64;Os;on;11;1;1.074928
xeon;11;x86-64;Os;on;11;2;1.083444
xeon;11;x86-64;Os;on;11;3;1.083951
xeon;11;x86-64;Os;on;12;1;14.711233
xeon;11;x86-64;Os;on;12;2;14.598053
xeon;11;x86-64;Os;on;12;3;14.613952
xeon;11;x86-64;Os;on;13;1;14.290540
xeon;11;x86-64;Os;on;13;2;14.301225
xeon;11;x86-64;Os;on;13;3;13.924150
xeon;11;x86-64;Os;on;14;1;4.983497
xeon;11;x86-64;Os;on;14;2;2.391231
xeon;11;x86-64;Os;on;14;3;2.337718
xeon;11;x86-64;Os;on;15;1;9.590910
xeon;11;x86-64;Os;on;15;2;6.428813
xeon;11;x86-64;Os;on;15;3;6.652818
xeon;11;x86-64;Os;on;16;1;5.887293
xeon;11;x86-64;Os;on;16;2;5.778733
xeon;11;x86-64;Os;on;16;3;5.775589
xeon;11;x86-64;Os;on;17;1;53.586823
xeon;11;x86-64;Os;on;17;2;53.471809
xeon;11;x86-64;Os;on;17;3;53.653146
xeon;11;x86-64;Os;on;18;1;33.016392
xeon;11;x86-64;Os;on;18;2;34.729317
xeon;11;x86-64;Os;on;18;3;34.612278
xeon;11;x86-64;Os;on;19;1;1.466676
xeon;11;x86-64;Os;on;19;2;1.247555
xeon;11;x86-64;Os;on;19;3;1.245305
xeon;11;x86-64;Os;on;1;1;62.167336
xeon;11;x86-64;Os;on;1;2;62.208233
xeon;11;x86-64;Os;on;1;3;63.757112
xeon;11;x86-64;Os;on;20;1;27.876494
xeon;11;x86-64;Os;on;20;2;27.935881
xeon;11;x86-64;Os;on;20;3;27.796261
xeon;11;x86-64;Os;on;21;1;29.041871
xeon;11;x86-64;Os;on;21;2;28.290084
xeon;11;x86-64;Os;on;21;3;28.331705
xeon;11;x86-64;Os;on;22;1;1.963455
xeon;11;x86-64;Os;on;22;2;1.810380
xeon;11;x86-64;Os;on;22;3;1.850596
xeon;11;x86-64;Os;on;2;1;3.374372
xeon;11;x86-64;Os;on;2;2;3.160615
xeon;11;x86-64;Os;on;2;3;3.244478
xeon;11;x86-64;Os;on;3;1;14.981125
xeon;11;x86-64;Os;on;3;2;14.116074
xeon;11;x86-64;Os;on;3;3;14.139287
xeon;11;x86-64;Os;on;4;1;17.008087
xeon;11;x86-64;Os;on;4;2;16.954050
xeon;11;x86-64;Os;on;4;3;16.971912
xeon;11;x86-64;Os;on;5;1;13.493110
xeon;11;x86-64;Os;on;5;2;13.506938
xeon;11;x86-64;Os;on;5;3;13.536260
xeon;11;x86-64;Os;on;6;1;5.410419
xeon;11;x86-64;Os;on;6;2;5.141757
xeon;11;x86-64;Os;on;6;3;2.955830
xeon;11;x86-64;Os;on;7;1;14.861631
xeon;11;x86-64;Os;on;7;2;17.303018
xeon;11;x86-64;Os;on;7;3;17.288397
xeon;11;x86-64;Os;on;8;1;6.413247
xeon;11;x86-64;Os;on;8;2;4.215694
xeon;11;x86-64;Os;on;8;3;4.081276
xeon;11;x86-64;Os;on;9;1;26.869499
xeon;11;x86-64;Os;on;9;2;26.165497
xeon;11;x86-64;Os;on;9;3;26.318768
xeon;11;x86-64;Os;off;10;1;14.524976
xeon;11;x86-64;Os;off;10;2;14.397316
xeon;11;x86-64;Os;off;10;3;14.364256
xeon;11;x86-64;Os;off;11;1;1.256635
xeon;11;x86-64;Os;off;11;2;1.210487
xeon;11;x86-64;Os;off;11;3;1.205376
xeon;11;x86-64;Os;off;12;1;17.493787
xeon;11;x86-64;Os;off;12;2;17.463269
xeon;11;x86-64;Os;off;12;3;17.470914
xeon;11;x86-64;Os;off;13;1;15.273950
xeon;11;x86-64;Os;off;13;2;15.364067
xeon;11;x86-64;Os;off;13;3;15.273028
xeon;11;x86-64;Os;off;14;1;4.119625
xeon;11;x86-64;Os;off;14;2;2.359810
xeon;11;x86-64;Os;off;14;3;2.473838
xeon;11;x86-64;Os;off;15;1;9.746463
xeon;11;x86-64;Os;off;15;2;6.569039
xeon;11;x86-64;Os;off;15;3;6.457210
xeon;11;x86-64;Os;off;16;1;5.840088
xeon;11;x86-64;Os;off;16;2;5.637274
xeon;11;x86-64;Os;off;16;3;5.674243
xeon;11;x86-64;Os;off;17;1;56.300038
xeon;11;x86-64;Os;off;17;2;56.105643
xeon;11;x86-64;Os;off;17;3;56.155711
xeon;11;x86-64;Os;off;18;1;35.937940
xeon;11;x86-64;Os;off;18;2;37.282541
xeon;11;x86-64;Os;off;18;3;37.274800
xeon;11;x86-64;Os;off;19;1;1.294610
xeon;11;x86-64;Os;off;19;2;1.051217
xeon;11;x86-64;Os;off;19;3;1.061875
xeon;11;x86-64;Os;off;1;1;70.111572
xeon;11;x86-64;Os;off;1;2;70.104315
xeon;11;x86-64;Os;off;1;3;71.109180
xeon;11;x86-64;Os;off;20;1;30.598507
xeon;11;x86-64;Os;off;20;2;30.563669
xeon;11;x86-64;Os;off;20;3;30.435228
xeon;11;x86-64;Os;off;21;1;33.751356
xeon;11;x86-64;Os;off;21;2;33.487680
xeon;11;x86-64;Os;off;21;3;33.437882
xeon;11;x86-64;Os;off;22;1;1.940672
xeon;11;x86-64;Os;off;22;2;1.727352
xeon;11;x86-64;Os;off;22;3;1.720436
xeon;11;x86-64;Os;off;2;1;2.752809
xeon;11;x86-64;Os;off;2;2;2.739616
xeon;11;x86-64;Os;off;2;3;2.762541
xeon;11;x86-64;Os;off;3;1;16.816793
xeon;11;x86-64;Os;off;3;2;16.075043
xeon;11;x86-64;Os;off;3;3;16.013432
xeon;11;x86-64;Os;off;4;1;19.006541
xeon;11;x86-64;Os;off;4;2;18.995524
xeon;11;x86-64;Os;off;4;3;19.011595
xeon;11;x86-64;Os;off;5;1;14.317909
xeon;11;x86-64;Os;off;5;2;14.348311
xeon;11;x86-64;Os;off;5;3;14.282586
xeon;11;x86-64;Os;off;6;1;5.572997
xeon;11;x86-64;Os;off;6;2;4.998270
xeon;11;x86-64;Os;off;6;3;2.641658
xeon;11;x86-64;Os;off;7;1;14.474266
xeon;11;x86-64;Os;off;7;2;17.183762
xeon;11;x86-64;Os;off;7;3;17.227626
xeon;11;x86-64;Os;off;8;1;5.844407
xeon;11;x86-64;Os;off;8;2;3.656761
xeon;11;x86-64;Os;off;8;3;3.720142
xeon;11;x86-64;Os;off;9;1;28.526156
xeon;11;x86-64;Os;off;9;2;27.954988
xeon;11;x86-64;Os;off;9;3;27.805916
xeon;11;x86-64;Oz;on;10;1;12.878769
xeon;11;x86-64;Oz;on;10;2;13.023516
xeon;11;x86-64;Oz;on;10;3;12.934135
xeon;11;x86-64;Oz;on;11;1;1.225623
xeon;11;x86-64;Oz;on;11;2;1.224784
xeon;11;x86-64;Oz;on;11;3;1.173125
xeon;11;x86-64;Oz;on;12;1;16.276811
xeon;11;x86-64;Oz;on;12;2;16.293465
xeon;11;x86-64;Oz;on;12;3;16.312357
xeon;11;x86-64;Oz;on;13;1;15.759971
xeon;11;x86-64;Oz;on;13;2;15.741182
xeon;11;x86-64;Oz;on;13;3;15.715127
xeon;11;x86-64;Oz;on;14;1;5.184735
xeon;11;x86-64;Oz;on;14;2;2.680847
xeon;11;x86-64;Oz;on;14;3;2.736215
xeon;11;x86-64;Oz;on;15;1;10.291781
xeon;11;x86-64;Oz;on;15;2;7.050249
xeon;11;x86-64;Oz;on;15;3;6.998268
xeon;11;x86-64;Oz;on;16;1;6.243843
xeon;11;x86-64;Oz;on;16;2;6.259353
xeon;11;x86-64;Oz;on;16;3;6.210794
xeon;11;x86-64;Oz;on;17;1;56.968352
xeon;11;x86-64;Oz;on;17;2;56.542676
xeon;11;x86-64;Oz;on;17;3;56.840457
xeon;11;x86-64;Oz;on;18;1;37.092041
xeon;11;x86-64;Oz;on;18;2;38.975464
xeon;11;x86-64;Oz;on;18;3;38.599272
xeon;11;x86-64;Oz;on;19;1;1.632451
xeon;11;x86-64;Oz;on;19;2;1.312475
xeon;11;x86-64;Oz;on;19;3;1.317819
xeon;11;x86-64;Oz;on;1;1;68.434044
xeon;11;x86-64;Oz;on;1;2;68.411888
xeon;11;x86-64;Oz;on;1;3;68.440575
xeon;11;x86-64;Oz;on;20;1;29.268126
xeon;11;x86-64;Oz;on;20;2;29.013682
xeon;11;x86-64;Oz;on;20;3;29.131094
xeon;11;x86-64;Oz;on;21;1;32.095541
xeon;11;x86-64;Oz;on;21;2;31.301256
xeon;11;x86-64;Oz;on;21;3;31.325000
xeon;11;x86-64;Oz;on;22;1;2.175287
xeon;11;x86-64;Oz;on;22;2;1.863023
xeon;11;x86-64;Oz;on;22;3;1.974859
xeon;11;x86-64;Oz;on;2;1;3.489182
xeon;11;x86-64;Oz;on;2;2;3.506664
xeon;11;x86-64;Oz;on;2;3;3.759380
xeon;11;x86-64;Oz;on;3;1;15.837805
xeon;11;x86-64;Oz;on;3;2;15.042676
xeon;11;x86-64;Oz;on;3;3;15.076411
xeon;11;x86-64;Oz;on;4;1;18.084313
xeon;11;x86-64;Oz;on;4;2;18.151513
xeon;11;x86-64;Oz;on;4;3;18.140593
xeon;11;x86-64;Oz;on;5;1;13.103984
xeon;11;x86-64;Oz;on;5;2;12.869212
xeon;11;x86-64;Oz;on;5;3;12.892726
xeon;11;x86-64;Oz;on;6;1;6.091962
xeon;11;x86-64;Oz;on;6;2;5.551705
xeon;11;x86-64;Oz;on;6;3;3.086232
xeon;11;x86-64;Oz;on;7;1;16.033657
xeon;11;x86-64;Oz;on;7;2;18.356253
xeon;11;x86-64;Oz;on;7;3;18.673048
xeon;11;x86-64;Oz;on;8;1;6.712846
xeon;11;x86-64;Oz;on;8;2;4.476869
xeon;11;x86-64;Oz;on;8;3;4.539705
xeon;11;x86-64;Oz;on;9;1;29.100754
xeon;11;x86-64;Oz;on;9;2;28.892089
xeon;11;x86-64;Oz;on;9;3;28.595640
xeon;11;x86-64;Oz;off;10;1;15.503346
xeon;11;x86-64;Oz;off;10;2;15.590145
xeon;11;x86-64;Oz;off;10;3;15.349739
xeon;11;x86-64;Oz;off;11;1;1.357615
xeon;11;x86-64;Oz;off;11;2;1.336231
xeon;11;x86-64;Oz;off;11;3;1.334482
xeon;11;x86-64;Oz;off;12;1;20.379121
xeon;11;x86-64;Oz;off;12;2;20.105269
xeon;11;x86-64;Oz;off;12;3;20.057248
xeon;11;x86-64;Oz;off;13;1;17.123053
xeon;11;x86-64;Oz;off;13;2;16.620460
xeon;11;x86-64;Oz;off;13;3;16.606845
xeon;11;x86-64;Oz;off;14;1;4.196418
xeon;11;x86-64;Oz;off;14;2;2.667244
xeon;11;x86-64;Oz;off;14;3;2.804256
xeon;11;x86-64;Oz;off;15;1;10.591944
xeon;11;x86-64;Oz;off;15;2;7.034623
xeon;11;x86-64;Oz;off;15;3;7.243587
xeon;11;x86-64;Oz;off;16;1;6.316928
xeon;11;x86-64;Oz;off;16;2;6.097269
