10;x86-64;O0;2.sql;1;0.462872
10;x86-64;O0;2.sql;2;0.456725
10;x86-64;O0;2.sql;3;0.453017
10;x86-64;O0;3.sql;1;1.524430
10;x86-64;O0;3.sql;2;1.631823
10;x86-64;O0;3.sql;3;1.604091
10;x86-64;O0;4.sql;1;2.981769
10;x86-64;O0;4.sql;2;2.980851
10;x86-64;O0;4.sql;3;2.971905
10;x86-64;O0;5.sql;1;0.709096
10;x86-64;O0;5.sql;2;0.703882
10;x86-64;O0;5.sql;3;0.694457
10;x86-64;O0;6.sql;1;0.568424
10;x86-64;O0;6.sql;2;0.571549
10;x86-64;O0;6.sql;3;0.570669
10;x86-64;O0;7.sql;1;1.307129
10;x86-64;O0;7.sql;2;1.270410
10;x86-64;O0;7.sql;3;1.303304
10;x86-64;O0;8.sql;1;0.533695
10;x86-64;O0;8.sql;2;0.527731
10;x86-64;O0;8.sql;3;0.541956
10;x86-64;O0;9.sql;1;5.350778
10;x86-64;O0;9.sql;2;5.357058
10;x86-64;O0;9.sql;3;5.323172
10;x86-64;O1;10.sql;1;1.774631
10;x86-64;O1;10.sql;2;1.772353
10;x86-64;O1;10.sql;3;1.582648
10;x86-64;O1;11.sql;1;0.114269
10;x86-64;O1;11.sql;2;0.108660
10;x86-64;O1;11.sql;3;0.109175
10;x86-64;O1;12.sql;1;1.934431
10;x86-64;O1;12.sql;2;2.089200
10;x86-64;O1;12.sql;3;1.948036
10;x86-64;O1;13.sql;1;1.456815
10;x86-64;O1;13.sql;2;1.449742
10;x86-64;O1;13.sql;3;1.381419
10;x86-64;O1;14.sql;1;0.295268
10;x86-64;O1;14.sql;2;0.305122
10;x86-64;O1;14.sql;3;0.272248
10;x86-64;O1;15.sql;1;0.650117
10;x86-64;O1;15.sql;2;0.636388
10;x86-64;O1;15.sql;3;0.664848
10;x86-64;O1;16.sql;1;0.614421
10;x86-64;O1;16.sql;2;0.599563
10;x86-64;O1;16.sql;3;0.606000
10;x86-64;O1;17-flattened.sql;1;4.469015
10;x86-64;O1;17-flattened.sql;2;4.099707
10;x86-64;O1;17-flattened.sql;3;4.046774
10;x86-64;O1;17.sql;1;3.838890
10;x86-64;O1;17.sql;2;3.853416
10;x86-64;O1;17.sql;3;3.922633
10;x86-64;O1;18.sql;1;4.376533
10;x86-64;O1;18.sql;2;4.062577
10;x86-64;O1;18.sql;3;4.091752
10;x86-64;O1;19.sql;1;0.129854
10;x86-64;O1;19.sql;2;0.125260
10;x86-64;O1;19.sql;3;0.123697
10;x86-64;O1;1.sql;1;7.887845
10;x86-64;O1;1.sql;2;7.888525
10;x86-64;O1;1.sql;3;7.886728
10;x86-64;O1;20-flattened.sql;1;2.275335
10;x86-64;O1;20-flattened.sql;2;2.139340
10;x86-64;O1;20-flattened.sql;3;2.234643
10;x86-64;O1;20.sql;1;1.526095
10;x86-64;O1;20.sql;2;1.536244
10;x86-64;O1;20.sql;3;1.518100
10;x86-64;O1;21.sql;1;1.866764
10;x86-64;O1;21.sql;2;1.978106
10;x86-64;O1;21.sql;3;1.987962
10;x86-64;O1;22.sql;1;0.213933
10;x86-64;O1;22.sql;2;0.211589
10;x86-64;O1;22.sql;3;0.205364
10;x86-64;O1;2-flattened.sql;1;0.577050
10;x86-64;O1;2-flattened.sql;2;0.572314
10;x86-64;O1;2-flattened.sql;3;0.573344
10;x86-64;O1;2.sql;1;0.267178
10;x86-64;O1;2.sql;2;0.272411
10;x86-64;O1;2.sql;3;0.271979
10;x86-64;O1;3.sql;1;1.036563
10;x86-64;O1;3.sql;2;0.935676
10;x86-64;O1;3.sql;3;1.036025
10;x86-64;O1;4.sql;1;2.171118
10;x86-64;O1;4.sql;2;2.171253
10;x86-64;O1;4.sql;3;2.168796
10;x86-64;O1;5.sql;1;0.470930
10;x86-64;O1;5.sql;2;0.479732
10;x86-64;O1;5.sql;3;0.481759
10;x86-64;O1;6.sql;1;0.336231
10;x86-64;O1;6.sql;2;0.322407
10;x86-64;O1;6.sql;3;0.299998
10;x86-64;O1;7.sql;1;0.856172
10;x86-64;O1;7.sql;2;0.862275
10;x86-64;O1;7.sql;3;0.845509
10;x86-64;O1;8.sql;1;0.401010
10;x86-64;O1;8.sql;2;0.388277
10;x86-64;O1;8.sql;3;0.378615
10;x86-64;O1;9.sql;1;2.929866
10;x86-64;O1;9.sql;2;2.892103
10;x86-64;O1;9.sql;3;2.819822
10;x86-64;O2;10.sql;1;1.603606
10;x86-64;O2;10.sql;2;1.604627
10;x86-64;O2;10.sql;3;1.395571
10;x86-64;O2;11.sql;1;0.102261
10;x86-64;O2;11.sql;2;0.093043
10;x86-64;O2;11.sql;3;0.093008
10;x86-64;O2;12.sql;1;1.773643
10;x86-64;O2;12.sql;2;1.748400
10;x86-64;O2;12.sql;3;1.740277
10;x86-64;O2;13.sql;1;1.165527
10;x86-64;O2;13.sql;2;1.157889
10;x86-64;O2;13.sql;3;1.160053
10;x86-64;O2;14.sql;1;0.276643
10;x86-64;O2;14.sql;2;0.275882
10;x86-64;O2;14.sql;3;0.276464
10;x86-64;O2;15.sql;1;0.600240
10;x86-64;O2;15.sql;2;0.561440
10;x86-64;O2;15.sql;3;0.601244
10;x86-64;O2;16.sql;1;0.549027
10;x86-64;O2;16.sql;2;0.537519
10;x86-64;O2;16.sql;3;0.532267
10;x86-64;O2;17-flattened.sql;1;4.021810
10;x86-64;O2;17-flattened.sql;2;3.545602
10;x86-64;O2;17-flattened.sql;3;3.539319
10;x86-64;O2;17.sql;1;3.402209
10;x86-64;O2;17.sql;2;3.396003
10;x86-64;O2;17.sql;3;3.385622
10;x86-64;O2;18.sql;1;3.763010
10;x86-64;O2;18.sql;2;3.627564
10;x86-64;O2;18.sql;3;3.446638
10;x86-64;O2;19.sql;1;0.119475
10;x86-64;O2;19.sql;2;0.102497
10;x86-64;O2;19.sql;3;0.114178
10;x86-64;O2;1.sql;1;6.640618
10;x86-64;O2;1.sql;2;6.584854
10;x86-64;O2;1.sql;3;6.579759
10;x86-64;O2;20-flattened.sql;1;1.931213
10;x86-64;O2;20-flattened.sql;2;1.844114
10;x86-64;O2;20-flattened.sql;3;1.938965
10;x86-64;O2;20.sql;1;1.361163
10;x86-64;O2;20.sql;2;1.481671
10;x86-64;O2;20.sql;3;1.448706
10;x86-64;O2;21.sql;1;1.744075
10;x86-64;O2;21.sql;2;1.783297
10;x86-64;O2;21.sql;3;1.625006
10;x86-64;O2;22.sql;1;0.190402
10;x86-64;O2;22.sql;2;0.176565
10;x86-64;O2;22.sql;3;0.176843
10;x86-64;O2;2-flattened.sql;1;0.512481
10;x86-64;O2;2-flattened.sql;2;0.507305
10;x86-64;O2;2-flattened.sql;3;0.508771
10;x86-64;O2;2.sql;1;0.239599
10;x86-64;O2;2.sql;2;0.234625
10;x86-64;O2;2.sql;3;0.235195
10;x86-64;O2;3.sql;1;0.914631
10;x86-64;O2;3.sql;2;0.828167
10;x86-64;O2;3.sql;3;0.917774
10;x86-64;O2;4.sql;1;1.724706
10;x86-64;O2;4.sql;2;1.746063
10;x86-64;O2;4.sql;3;1.945012
10;x86-64;O2;5.sql;1;0.400906
10;x86-64;O2;5.sql;2;0.431694
10;x86-64;O2;5.sql;3;0.405769
10;x86-64;O2;6.sql;1;0.302110
10;x86-64;O2;6.sql;2;0.277813
10;x86-64;O2;6.sql;3;0.285119
10;x86-64;O2;7.sql;1;0.771745
10;x86-64;O2;7.sql;2;0.771243
10;x86-64;O2;7.sql;3;0.774341
10;x86-64;O2;8.sql;1;0.372851
10;x86-64;O2;8.sql;2;0.344736
10;x86-64;O2;8.sql;3;0.332061
10;x86-64;O2;9.sql;1;2.451803
10;x86-64;O2;9.sql;2;2.481286
10;x86-64;O2;9.sql;3;2.406369
10;x86-64;O3;10.sql;1;1.473018
10;x86-64;O3;10.sql;2;1.581136
10;x86-64;O3;10.sql;3;1.582628
10;x86-64;O3;11.sql;1;0.102552
10;x86-64;O3;11.sql;2;0.092823
10;x86-64;O3;11.sql;3;0.091673
10;x86-64;O3;12.sql;1;1.872029
10;x86-64;O3;12.sql;2;1.869591
10;x86-64;O3;12.sql;3;1.696853
10;x86-64;O3;13.sql;1;1.225615
10;x86-64;O3;13.sql;2;1.238153
10;x86-64;O3;13.sql;3;1.228784
10;x86-64;O3;14.sql;1;0.274790
10;x86-64;O3;14.sql;2;0.273655
10;x86-64;O3;14.sql;3;0.276597
10;x86-64;O3;15.sql;1;0.543204
10;x86-64;O3;15.sql;2;0.580502
10;x86-64;O3;15.sql;3;0.560622
10;x86-64;O3;16.sql;1;0.546480
10;x86-64;O3;16.sql;2;0.534406
10;x86-64;O3;16.sql;3;0.536217
10;x86-64;O3;17-flattened.sql;1;3.983105
10;x86-64;O3;17-flattened.sql;2;3.642742
10;x86-64;O3;17-flattened.sql;3;3.998170
10;x86-64;O3;17.sql;1;3.661052
10;x86-64;O3;17.sql;2;3.344790
10;x86-64;O3;17.sql;3;3.338738
10;x86-64;O3;18.sql;1;3.485323
10;x86-64;O3;18.sql;2;3.569733
10;x86-64;O3;18.sql;3;3.345120
10;x86-64;O3;19.sql;1;0.120127
10;x86-64;O3;19.sql;2;0.115187
10;x86-64;O3;19.sql;3;0.115540
10;x86-64;O3;1.sql;1;6.472924
10;x86-64;O3;1.sql;2;6.468526
10;x86-64;O3;1.sql;3;6.465798
10;x86-64;O3;20-flattened.sql;1;2.062190
10;x86-64;O3;20-flattened.sql;2;1.938698
10;x86-64;O3;20-flattened.sql;3;2.021637
10;x86-64;O3;20.sql;1;1.476799
10;x86-64;O3;20.sql;2;1.481238
10;x86-64;O3;20.sql;3;1.480359
10;x86-64;O3;21.sql;1;1.692651
10;x86-64;O3;21.sql;2;1.631092
10;x86-64;O3;21.sql;3;1.758355
10;x86-64;O3;22.sql;1;0.186790
10;x86-64;O3;22.sql;2;0.172850
10;x86-64;O3;22.sql;3;0.174515
10;x86-64;O3;2-flattened.sql;1;0.506971
10;x86-64;O3;2-flattened.sql;2;0.504282
10;x86-64;O3;2-flattened.sql;3;0.492951
10;x86-64;O3;2.sql;1;0.238194
10;x86-64;O3;2.sql;2;0.234705
10;x86-64;O3;2.sql;3;0.234093
10;x86-64;O3;3.sql;1;0.900260
10;x86-64;O3;3.sql;2;0.907308
10;x86-64;O3;3.sql;3;0.905649
10;x86-64;O3;4.sql;1;0.291080
10;x86-64;O3;4.sql;2;0.292341
10;x86-64;O3;4.sql;3;0.289726
10;x86-64;O3;5.sql;1;0.419109
10;x86-64;O3;5.sql;2;0.424393
10;x86-64;O3;5.sql;3;0.417914
10;x86-64;O3;6.sql;1;0.295528
10;x86-64;O3;6.sql;2;0.283859
10;x86-64;O3;6.sql;3;0.296960
10;x86-64;O3;7.sql;1;0.749053
10;x86-64;O3;7.sql;2;0.763060
10;x86-64;O3;7.sql;3;0.728931
10;x86-64;O3;8.sql;1;0.366582
10;x86-64;O3;8.sql;2;0.351809
10;x86-64;O3;8.sql;3;0.340611
10;x86-64;O3;9.sql;1;2.511788
10;x86-64;O3;9.sql;2;2.473249
10;x86-64;O3;9.sql;3;2.479259
10;x86-64;Os;10.sql;1;1.616162
10;x86-64;Os;10.sql;2;1.579443
10;x86-64;Os;10.sql;3;1.483942
10;x86-64;Os;11.sql;1;0.105495
10;x86-64;Os;11.sql;2;0.095719
10;x86-64;Os;11.sql;3;0.096739
10;x86-64;Os;12.sql;1;1.756595
10;x86-64;Os;12.sql;2;1.762146
10;x86-64;Os;12.sql;3;1.767458
10;x86-64;Os;13.sql;1;1.200554
10;x86-64;Os;13.sql;2;1.174399
10;x86-64;Os;13.sql;3;1.165953
10;x86-64;Os;14.sql;1;0.263795
10;x86-64;Os;14.sql;2;0.277601
10;x86-64;Os;14.sql;3;0.261471
10;x86-64;Os;15.sql;1;0.569637
10;x86-64;Os;15.sql;2;0.605651
10;x86-64;Os;15.sql;3;0.568413
10;x86-64;Os;16.sql;1;0.561133
10;x86-64;Os;16.sql;2;0.547794
10;x86-64;Os;16.sql;3;0.540924
10;x86-64;Os;17-flattened.sql;1;3.617862
10;x86-64;Os;17-flattened.sql;2;3.573759
10;x86-64;Os;17-flattened.sql;3;3.631220
10;x86-64;Os;17.sql;1;3.594532
10;x86-64;Os;17.sql;2;3.880250
10;x86-64;Os;17.sql;3;3.415271
10;x86-64;Os;18.sql;1;3.569770
10;x86-64;Os;18.sql;2;3.518553
10;x86-64;Os;18.sql;3;3.727464
10;x86-64;Os;19.sql;1;0.123411
10;x86-64;Os;19.sql;2;0.118172
10;x86-64;Os;19.sql;3;0.116798
10;x86-64;Os;1.sql;1;6.739645
10;x86-64;Os;1.sql;2;6.739579
10;x86-64;Os;1.sql;3;6.756636
10;x86-64;Os;20-flattened.sql;1;1.952411
10;x86-64;Os;20-flattened.sql;2;1.868108
10;x86-64;Os;20-flattened.sql;3;1.868172
10;x86-64;Os;20.sql;1;1.397491
10;x86-64;Os;20.sql;2;1.407420
10;x86-64;Os;20.sql;3;1.513876
10;x86-64;Os;21.sql;1;1.720708
10;x86-64;Os;21.sql;2;1.792010
10;x86-64;Os;21.sql;3;1.644283
10;x86-64;Os;22.sql;1;0.197848
10;x86-64;Os;22.sql;2;0.179586
10;x86-64;Os;22.sql;3;0.178906
10;x86-64;Os;2-flattened.sql;1;0.501823
10;x86-64;Os;2-flattened.sql;2;0.498952
10;x86-64;Os;2-flattened.sql;3;0.513014
10;x86-64;Os;2.sql;1;0.239999
10;x86-64;Os;2.sql;2;0.242138
10;x86-64;Os;2.sql;3;0.230864
10;x86-64;Os;3.sql;1;0.858852
10;x86-64;Os;3.sql;2;0.847856
10;x86-64;Os;3.sql;3;0.855973
10;x86-64;Os;4.sql;1;0.280862
10;x86-64;Os;4.sql;2;0.294216
10;x86-64;Os;4.sql;3;0.273510
10;x86-64;Os;5.sql;1;0.425471
10;x86-64;Os;5.sql;2;0.398848
10;x86-64;Os;5.sql;3;0.413425
10;x86-64;Os;6.sql;1;0.302333
10;x86-64;Os;6.sql;2;0.289029
10;x86-64;Os;6.sql;3;0.304919
10;x86-64;Os;7.sql;1;0.743510
10;x86-64;Os;7.sql;2;0.775727
10;x86-64;Os;7.sql;3;0.760566
10;x86-64;Os;8.sql;1;0.346778
10;x86-64;Os;8.sql;2;0.357327
10;x86-64;Os;8.sql;3;0.325131
10;x86-64;Os;9.sql;1;2.561626
10;x86-64;Os;9.sql;2;2.478331
10;x86-64;Os;9.sql;3;2.480788
10;x86-64;Oz;10.sql;1;1.577273
10;x86-64;Oz;10.sql;2;1.668409
10;x86-64;Oz;10.sql;3;1.639178
10;x86-64;Oz;11.sql;1;0.108386
10;x86-64;Oz;11.sql;2;0.098518
10;x86-64;Oz;11.sql;3;0.098306
10;x86-64;Oz;12.sql;1;1.939263
10;x86-64;Oz;12.sql;2;2.020498
10;x86-64;Oz;12.sql;3;1.838862
10;x86-64;Oz;13.sql;1;1.331006
10;x86-64;Oz;13.sql;2;1.332513
10;x86-64;Oz;13.sql;3;1.322571
10;x86-64;Oz;14.sql;1;0.292599
10;x86-64;Oz;14.sql;2;0.292487
10;x86-64;Oz;14.sql;3;0.273661
10;x86-64;Oz;15.sql;1;0.661854
10;x86-64;Oz;15.sql;2;0.626828
10;x86-64;Oz;15.sql;3;0.669084
10;x86-64;Oz;16.sql;1;0.586826
10;x86-64;Oz;16.sql;2;0.575743
10;x86-64;Oz;16.sql;3;0.574736
10;x86-64;Oz;17-flattened.sql;1;3.684715
10;x86-64;Oz;17-flattened.sql;2;3.673335
10;x86-64;Oz;17-flattened.sql;3;3.897842
10;x86-64;Oz;17.sql;1;3.556388
10;x86-64;Oz;17.sql;2;3.579250
10;x86-64;Oz;17.sql;3;3.844633
10;x86-64;Oz;18.sql;1;3.949227
10;x86-64;Oz;18.sql;2;4.066240
10;x86-64;Oz;18.sql;3;3.866965
10;x86-64;Oz;19.sql;1;0.128196
10;x86-64;Oz;19.sql;2;0.122054
10;x86-64;Oz;19.sql;3;0.121855
10;x86-64;Oz;1.sql;1;8.519506
10;x86-64;Oz;1.sql;2;8.441446
10;x86-64;Oz;1.sql;3;8.525191
10;x86-64;Oz;20-flattened.sql;1;2.086939
10;x86-64;Oz;20-flattened.sql;2;2.056681
10;x86-64;Oz;20-flattened.sql;3;2.087861
10;x86-64;Oz;20.sql;1;1.459847
10;x86-64;Oz;20.sql;2;1.571272
10;x86-64;Oz;20.sql;3;1.441061
10;x86-64;Oz;21.sql;1;1.891139
10;x86-64;Oz;21.sql;2;1.863001
10;x86-64;Oz;21.sql;3;1.755923
10;x86-64;Oz;22.sql;1;0.208059
10;x86-64;Oz;22.sql;2;0.195661
10;x86-64;Oz;22.sql;3;0.195379
10;x86-64;Oz;2-flattened.sql;1;0.540061
10;x86-64;Oz;2-flattened.sql;2;0.535978
10;x86-64;Oz;2-flattened.sql;3;0.538122
10;x86-64;Oz;2.sql;1;0.241749
10;x86-64;Oz;2.sql;2;0.248939
10;x86-64;Oz;2.sql;3;0.234304
10;x86-64;Oz;3.sql;1;0.900204
10;x86-64;Oz;3.sql;2;0.960706
10;x86-64;Oz;3.sql;3;0.922831
10;x86-64;Oz;4.sql;1;0.313245
10;x86-64;Oz;4.sql;2;0.313585
10;x86-64;Oz;4.sql;3;0.315603
10;x86-64;Oz;5.sql;1;0.446763
10;x86-64;Oz;5.sql;2;0.445900
10;x86-64;Oz;5.sql;3;0.446664
10;x86-64;Oz;6.sql;1;0.310757
10;x86-64;Oz;6.sql;2;0.292996
10;x86-64;Oz;6.sql;3;0.290850
10;x86-64;Oz;7.sql;1;0.742845
10;x86-64;Oz;7.sql;2;0.806142
10;x86-64;Oz;7.sql;3;0.803956
10;x86-64;Oz;8.sql;1;0.384818
10;x86-64;Oz;8.sql;2;0.370727
10;x86-64;Oz;8.sql;3;0.369757
10;x86-64;Oz;9.sql;1;2.645104
10;x86-64;Oz;9.sql;2;2.689188
10;x86-64;Oz;9.sql;3;2.640768
10;x86-64;Og;10.sql;1;1.593052
10;x86-64;Og;10.sql;2;1.745376
10;x86-64;Og;10.sql;3;1.779588
10;x86-64;Og;11.sql;1;0.119872
10;x86-64;Og;11.sql;2;0.108179
10;x86-64;Og;11.sql;3;0.110293
10;x86-64;Og;12.sql;1;2.003566
10;x86-64;Og;12.sql;2;2.082314
10;x86-64;Og;12.sql;3;2.083755
10;x86-64;Og;13.sql;1;1.406462
10;x86-64;Og;13.sql;2;1.442096
10;x86-64;Og;13.sql;3;1.367721
10;x86-64;Og;14.sql;1;0.270957
10;x86-64;Og;14.sql;2;0.301092
10;x86-64;Og;14.sql;3;0.302886
10;x86-64;Og;15.sql;1;0.677995
10;x86-64;Og;15.sql;2;0.663810
10;x86-64;Og;15.sql;3;0.677152
10;x86-64;Og;16.sql;1;0.621670
10;x86-64;Og;16.sql;2;0.609487
10;x86-64;Og;16.sql;3;0.609549
10;x86-64;Og;17-flattened.sql;1;4.152432
10;x86-64;Og;17-flattened.sql;2;4.064820
10;x86-64;Og;17-flattened.sql;3;4.180733
10;x86-64;Og;17.sql;1;4.265991
10;x86-64;Og;17.sql;2;4.114144
10;x86-64;Og;17.sql;3;3.878504
10;x86-64;Og;18.sql;1;4.378683
10;x86-64;Og;18.sql;2;4.052363
10;x86-64;Og;18.sql;3;4.059639
10;x86-64;Og;19.sql;1;0.127810
10;x86-64;Og;19.sql;2;0.117892
10;x86-64;Og;19.sql;3;0.123043
10;x86-64;Og;1.sql;1;7.902037
10;x86-64;Og;1.sql;2;7.884825
10;x86-64;Og;1.sql;3;7.872398
10;x86-64;Og;20-flattened.sql;1;2.045880
10;x86-64;Og;20-flattened.sql;2;2.034719
10;x86-64;Og;20-flattened.sql;3;2.045068
10;x86-64;Og;20.sql;1;1.543667
10;x86-64;Og;20.sql;2;1.642699
10;x86-64;Og;20.sql;3;1.649846
10;x86-64;Og;21.sql;1;2.006520
10;x86-64;Og;21.sql;2;1.846500
10;x86-64;Og;21.sql;3;1.976815
10;x86-64;Og;22.sql;1;0.224196
10;x86-64;Og;22.sql;2;0.203330
10;x86-64;Og;22.sql;3;0.211462
10;x86-64;Og;2-flattened.sql;1;0.579738
10;x86-64;Og;2-flattened.sql;2;0.594086
10;x86-64;Og;2-flattened.sql;3;0.592330
10;x86-64;Og;2.sql;1;0.276176
10;x86-64;Og;2.sql;2;0.263855
10;x86-64;Og;2.sql;3;0.272910
10;x86-64;Og;3.sql;1;1.024532
10;x86-64;Og;3.sql;2;1.019042
10;x86-64;Og;3.sql;3;0.928562
10;x86-64;Og;4.sql;1;1.996280
10;x86-64;Og;4.sql;2;1.942481
10;x86-64;Og;4.sql;3;2.167193
10;x86-64;Og;5.sql;1;0.480728
10;x86-64;Og;5.sql;2;0.455365
10;x86-64;Og;5.sql;3;0.469762
10;x86-64;Og;6.sql;1;0.345014
10;x86-64;Og;6.sql;2;0.332149
10;x86-64;Og;6.sql;3;0.322032
10;x86-64;Og;7.sql;1;0.836231
10;x86-64;Og;7.sql;2;0.867766
10;x86-64;Og;7.sql;3;0.840882
10;x86-64;Og;8.sql;1;0.378732
10;x86-64;Og;8.sql;2;0.389204
10;x86-64;Og;8.sql;3;0.381294
10;x86-64;Og;9.sql;1;2.840690
10;x86-64;Og;9.sql;2;2.813686
10;x86-64;Og;9.sql;3;2.783526
10;x86-64;Ofast;10.sql;1;
10;x86-64;Ofast;10.sql;2;
10;x86-64;Ofast;10.sql;3;
10;x86-64;Ofast;11.sql;1;
10;x86-64;Ofast;11.sql;2;
10;x86-64;Ofast;11.sql;3;
10;x86-64;Ofast;12.sql;1;
10;x86-64;Ofast;12.sql;2;
10;x86-64;Ofast;12.sql;3;
10;x86-64;Ofast;13.sql;1;
10;x86-64;Ofast;13.sql;2;
10;x86-64;Ofast;13.sql;3;
10;x86-64;Ofast;14.sql;1;
10;x86-64;Ofast;14.sql;2;
10;x86-64;Ofast;14.sql;3;
10;x86-64;Ofast;15.sql;1;
10;x86-64;Ofast;15.sql;2;
10;x86-64;Ofast;15.sql;3;
10;x86-64;Ofast;16.sql;1;
10;x86-64;Ofast;16.sql;2;
10;x86-64;Ofast;16.sql;3;
10;x86-64;Ofast;17-flattened.sql;1;
10;x86-64;Ofast;17-flattened.sql;2;
10;x86-64;Ofast;17-flattened.sql;3;
10;x86-64;Ofast;17.sql;1;
10;x86-64;Ofast;17.sql;2;
10;x86-64;Ofast;17.sql;3;
10;x86-64;Ofast;18.sql;1;
10;x86-64;Ofast;18.sql;2;
10;x86-64;Ofast;18.sql;3;
10;x86-64;Ofast;19.sql;1;
10;x86-64;Ofast;19.sql;2;
10;x86-64;Ofast;19.sql;3;
10;x86-64;Ofast;1.sql;1;
10;x86-64;Ofast;1.sql;2;
10;x86-64;Ofast;1.sql;3;
10;x86-64;Ofast;20-flattened.sql;1;
10;x86-64;Ofast;20-flattened.sql;2;
10;x86-64;Ofast;20-flattened.sql;3;
10;x86-64;Ofast;20.sql;1;
10;x86-64;Ofast;20.sql;2;
10;x86-64;Ofast;20.sql;3;
10;x86-64;Ofast;21.sql;1;
10;x86-64;Ofast;21.sql;2;
10;x86-64;Ofast;21.sql;3;
10;x86-64;Ofast;22.sql;1;
10;x86-64;Ofast;22.sql;2;
10;x86-64;Ofast;22.sql;3;
10;x86-64;Ofast;2-flattened.sql;1;
10;x86-64;Ofast;2-flattened.sql;2;
10;x86-64;Ofast;2-flattened.sql;3;
10;x86-64;Ofast;2.sql;1;
10;x86-64;Ofast;2.sql;2;
10;x86-64;Ofast;2.sql;3;
10;x86-64;Ofast;3.sql;1;
10;x86-64;Ofast;3.sql;2;
10;x86-64;Ofast;3.sql;3;
10;x86-64;Ofast;4.sql;1;
10;x86-64;Ofast;4.sql;2;
10;x86-64;Ofast;4.sql;3;
10;x86-64;Ofast;5.sql;1;
10;x86-64;Ofast;5.sql;2;
10;x86-64;Ofast;5.sql;3;
10;x86-64;Ofast;6.sql;1;
10;x86-64;Ofast;6.sql;2;
10;x86-64;Ofast;6.sql;3;
10;x86-64;Ofast;7.sql;1;
10;x86-64;Ofast;7.sql;2;
10;x86-64;Ofast;7.sql;3;
10;x86-64;Ofast;8.sql;1;
10;x86-64;Ofast;8.sql;2;
10;x86-64;Ofast;8.sql;3;
10;x86-64;Ofast;9.sql;1;
10;x86-64;Ofast;9.sql;2;
10;x86-64;Ofast;9.sql;3;
9;x86-64;O0;10.sql;1;2.596726
9;x86-64;O0;10.sql;2;2.605395
9;x86-64;O0;10.sql;3;2.559011
9;x86-64;O0;11.sql;1;0.182278
9;x86-64;O0;11.sql;2;0.178256
9;x86-64;O0;11.sql;3;0.177180
9;x86-64;O0;12.sql;1;3.282495
9;x86-64;O0;12.sql;2;3.158747
9;x86-64;O0;12.sql;3;3.164180
9;x86-64;O0;13.sql;1;2.501771
9;x86-64;O0;13.sql;2;2.459192
9;x86-64;O0;13.sql;3;2.497894
9;x86-64;O0;14.sql;1;0.433653
9;x86-64;O0;14.sql;2;0.426211
9;x86-64;O0;14.sql;3;0.416000
9;x86-64;O0;15.sql;1;1.107905
9;x86-64;O0;15.sql;2;1.073428
9;x86-64;O0;15.sql;3;1.104892
9;x86-64;O0;16.sql;1;1.105481
9;x86-64;O0;16.sql;2;1.083131
9;x86-64;O0;16.sql;3;1.087995
9;x86-64;O0;17-flattened.sql;1;5.874777
9;x86-64;O0;17-flattened.sql;2;5.860717
9;x86-64;O0;17-flattened.sql;3;5.868601
9;x86-64;O0;17.sql;1;5.484682
9;x86-64;O0;17.sql;2;5.847283
9;x86-64;O0;17.sql;3;5.475777
9;x86-64;O0;18.sql;1;6.674534
9;x86-64;O0;18.sql;2;6.594664
9;x86-64;O0;18.sql;3;6.565266
9;x86-64;O0;19.sql;1;0.198999
9;x86-64;O0;19.sql;2;0.194494
9;x86-64;O0;19.sql;3;0.193447
9;x86-64;O0;1.sql;1;15.213287
9;x86-64;O0;1.sql;2;15.206309
9;x86-64;O0;1.sql;3;15.218446
9;x86-64;O0;20-flattened.sql;1;3.596911
9;x86-64;O0;20-flattened.sql;2;3.481979
9;x86-64;O0;20-flattened.sql;3;3.500917
9;x86-64;O0;20.sql;1;2.581924
9;x86-64;O0;20.sql;2;2.490186
9;x86-64;O0;20.sql;3;2.473804
9;x86-64;O0;21.sql;1;3.068316
9;x86-64;O0;21.sql;2;3.176297
9;x86-64;O0;21.sql;3;3.079608
9;x86-64;O0;22.sql;1;0.422435
9;x86-64;O0;22.sql;2;0.411068
9;x86-64;O0;22.sql;3;0.411835
9;x86-64;O0;2-flattened.sql;1;1.025848
9;x86-64;O0;2-flattened.sql;2;1.022731
9;x86-64;O0;2-flattened.sql;3;1.025004
9;x86-64;O0;2.sql;1;0.455772
9;x86-64;O0;2.sql;2;0.464158
9;x86-64;O0;2.sql;3;0.463724
9;x86-64;O0;3.sql;1;1.544521
9;x86-64;O0;3.sql;2;1.594438
9;x86-64;O0;3.sql;3;1.628606
9;x86-64;O0;4.sql;1;3.096413
9;x86-64;O0;4.sql;2;3.007025
9;x86-64;O0;4.sql;3;3.082982
9;x86-64;O0;5.sql;1;0.741527
9;x86-64;O0;5.sql;2;0.730954
9;x86-64;O0;5.sql;3;0.728463
9;x86-64;O0;6.sql;1;0.569629
9;x86-64;O0;6.sql;2;0.571969
9;x86-64;O0;6.sql;3;0.553841
9;x86-64;O0;7.sql;1;1.271452
9;x86-64;O0;7.sql;2;1.297554
9;x86-64;O0;7.sql;3;1.307256
9;x86-64;O0;8.sql;1;0.554895
9;x86-64;O0;8.sql;2;0.541966
9;x86-64;O0;8.sql;3;0.541588
9;x86-64;O0;9.sql;1;5.425271
9;x86-64;O0;9.sql;2;5.384924
9;x86-64;O0;9.sql;3;5.378986
9;x86-64;O1;10.sql;1;1.702043
9;x86-64;O1;10.sql;2;1.660287
