11;x86-64;O0;off;14.sql;1;6.490514
11;x86-64;O0;off;14.sql;2;4.356370
11;x86-64;O0;off;14.sql;3;4.590412
11;x86-64;O0;off;15.sql;1;16.066069
11;x86-64;O0;off;15.sql;2;12.474765
11;x86-64;O0;off;15.sql;3;12.543707
11;x86-64;O0;off;16.sql;1;11.148689
11;x86-64;O0;off;16.sql;2;10.955883
11;x86-64;O0;off;16.sql;3;10.893429
11;x86-64;O0;off;17-flattened.sql;1;112.152818
11;x86-64;O0;off;17-flattened.sql;2;111.309863
11;x86-64;O0;off;17-flattened.sql;3;111.624788
11;x86-64;O0;off;17.sql;1;107.671686
11;x86-64;O0;off;17.sql;2;107.514787
11;x86-64;O0;off;17.sql;3;107.490231
11;x86-64;O0;off;18.sql;1;80.345164
11;x86-64;O0;off;18.sql;2;81.178732
11;x86-64;O0;off;18.sql;3;81.137790
11;x86-64;O0;off;19.sql;1;2.293333
11;x86-64;O0;off;19.sql;2;2.005023
11;x86-64;O0;off;19.sql;3;2.007658
11;x86-64;O0;off;1.sql;1;190.874645
11;x86-64;O0;off;1.sql;2;190.811072
11;x86-64;O0;off;1.sql;3;191.008035
11;x86-64;O0;off;20-flattened.sql;1;49.926098
11;x86-64;O0;off;20-flattened.sql;2;49.790228
11;x86-64;O0;off;20-flattened.sql;3;49.994887
11;x86-64;O0;off;20.sql;1;62.988968
11;x86-64;O0;off;20.sql;2;62.878371
11;x86-64;O0;off;20.sql;3;62.913110
11;x86-64;O0;off;21.sql;1;74.792610
11;x86-64;O0;off;21.sql;2;73.790133
11;x86-64;O0;off;21.sql;3;74.115061
11;x86-64;O0;off;22.sql;1;4.379931
11;x86-64;O0;off;22.sql;2;4.306783
11;x86-64;O0;off;22.sql;3;4.315167
11;x86-64;O0;off;2-flattened.sql;1;12.488254
11;x86-64;O0;off;2-flattened.sql;2;11.250852
11;x86-64;O0;off;2-flattened.sql;3;11.394392
11;x86-64;O0;off;2.sql;1;7.320970
11;x86-64;O0;off;2.sql;2;7.152432
11;x86-64;O0;off;2.sql;3;7.376659
11;x86-64;O0;off;3.sql;1;34.978256
11;x86-64;O0;off;3.sql;2;34.171769
11;x86-64;O0;off;3.sql;3;33.907176
11;x86-64;O0;off;4.sql;1;40.746851
11;x86-64;O0;off;4.sql;2;40.763745
11;x86-64;O0;off;4.sql;3;41.170777
11;x86-64;O0;off;5.sql;1;28.303444
11;x86-64;O0;off;5.sql;2;28.114458
11;x86-64;O0;off;5.sql;3;28.228783
11;x86-64;O0;off;6.sql;1;8.690578
11;x86-64;O0;off;6.sql;2;8.318188
11;x86-64;O0;off;6.sql;3;5.697134
11;x86-64;O0;off;7.sql;1;26.245773
11;x86-64;O0;off;7.sql;2;28.614643
11;x86-64;O0;off;7.sql;3;28.772176
11;x86-64;O0;off;8.sql;1;9.200819
11;x86-64;O0;off;8.sql;2;7.034284
11;x86-64;O0;off;8.sql;3;7.100550
11;x86-64;O0;off;9.sql;1;80.365931
11;x86-64;O0;off;9.sql;2;79.573914
11;x86-64;O0;off;9.sql;3;79.913366
11;x86-64;O1;on;10.sql;1;13.865053
11;x86-64;O1;on;10.sql;2;14.065597
11;x86-64;O1;on;10.sql;3;14.030656
11;x86-64;O1;on;11.sql;1;1.257781
11;x86-64;O1;on;11.sql;2;1.254689
11;x86-64;O1;on;11.sql;3;1.298527
11;x86-64;O1;on;12.sql;1;17.056231
11;x86-64;O1;on;12.sql;2;16.919911
11;x86-64;O1;on;12.sql;3;16.893402
11;x86-64;O1;on;13.sql;1;15.912262
11;x86-64;O1;on;13.sql;2;15.905191
11;x86-64;O1;on;13.sql;3;15.803243
11;x86-64;O1;on;14.sql;1;5.294664
11;x86-64;O1;on;14.sql;2;2.765023
11;x86-64;O1;on;14.sql;3;2.667952
11;x86-64;O1;on;15.sql;1;10.764547
11;x86-64;O1;on;15.sql;2;7.709186
11;x86-64;O1;on;15.sql;3;7.250007
11;x86-64;O1;on;16.sql;1;6.385430
11;x86-64;O1;on;16.sql;2;6.437015
11;x86-64;O1;on;16.sql;3;6.329111
11;x86-64;O1;on;17-flattened.sql;1;60.727682
11;x86-64;O1;on;17-flattened.sql;2;60.932582
11;x86-64;O1;on;17-flattened.sql;3;60.438298
11;x86-64;O1;on;17.sql;1;58.649196
11;x86-64;O1;on;17.sql;2;59.091702
11;x86-64;O1;on;17.sql;3;58.674024
11;x86-64;O1;on;18.sql;1;40.259629
11;x86-64;O1;on;18.sql;2;42.614530
11;x86-64;O1;on;18.sql;3;42.458190
11;x86-64;O1;on;19.sql;1;1.655113
11;x86-64;O1;on;19.sql;2;1.209185
11;x86-64;O1;on;19.sql;3;1.341531
11;x86-64;O1;on;1.sql;1;74.046397
11;x86-64;O1;on;1.sql;2;74.179800
11;x86-64;O1;on;1.sql;3;74.142653
11;x86-64;O1;on;20-flattened.sql;1;29.579999
11;x86-64;O1;on;20-flattened.sql;2;29.693692
11;x86-64;O1;on;20-flattened.sql;3;29.679427
11;x86-64;O1;on;20.sql;1;30.207394
11;x86-64;O1;on;20.sql;2;30.271206
11;x86-64;O1;on;20.sql;3;30.213336
11;x86-64;O1;on;21.sql;1;32.506592
11;x86-64;O1;on;21.sql;2;31.756204
11;x86-64;O1;on;21.sql;3;31.781640
11;x86-64;O1;on;22.sql;1;2.428356
11;x86-64;O1;on;22.sql;2;2.237192
11;x86-64;O1;on;22.sql;3;2.294365
11;x86-64;O1;on;2-flattened.sql;1;8.640843
11;x86-64;O1;on;2-flattened.sql;2;7.224034
11;x86-64;O1;on;2-flattened.sql;3;7.136622
11;x86-64;O1;on;2.sql;1;4.844803
11;x86-64;O1;on;2.sql;2;4.962052
11;x86-64;O1;on;2.sql;3;4.791455
11;x86-64;O1;on;3.sql;1;17.396715
11;x86-64;O1;on;3.sql;2;15.758834
11;x86-64;O1;on;3.sql;3;15.804015
11;x86-64;O1;on;4.sql;1;19.337254
11;x86-64;O1;on;4.sql;2;19.519328
11;x86-64;O1;on;4.sql;3;19.339171
11;x86-64;O1;on;5.sql;1;13.832452
11;x86-64;O1;on;5.sql;2;13.876256
11;x86-64;O1;on;5.sql;3;14.636120
11;x86-64;O1;on;6.sql;1;5.782475
11;x86-64;O1;on;6.sql;2;5.793995
11;x86-64;O1;on;6.sql;3;3.161569
11;x86-64;O1;on;7.sql;1;16.400396
11;x86-64;O1;on;7.sql;2;19.158893
11;x86-64;O1;on;7.sql;3;18.976205
11;x86-64;O1;on;8.sql;1;6.838034
11;x86-64;O1;on;8.sql;2;4.896635
11;x86-64;O1;on;8.sql;3;4.682851
11;x86-64;O1;on;9.sql;1;43.625440
11;x86-64;O1;on;9.sql;2;42.819930
11;x86-64;O1;on;9.sql;3;42.677219
11;x86-64;O1;off;10.sql;1;16.487828
11;x86-64;O1;off;10.sql;2;16.258366
11;x86-64;O1;off;10.sql;3;16.375341
11;x86-64;O1;off;11.sql;1;1.383108
11;x86-64;O1;off;11.sql;2;1.356410
11;x86-64;O1;off;11.sql;3;1.332444
11;x86-64;O1;off;12.sql;1;19.899477
11;x86-64;O1;off;12.sql;2;19.943092
11;x86-64;O1;off;12.sql;3;19.968667
11;x86-64;O1;off;13.sql;1;18.910690
11;x86-64;O1;off;13.sql;2;19.189860
11;x86-64;O1;off;13.sql;3;18.868696
11;x86-64;O1;off;14.sql;1;4.069110
11;x86-64;O1;off;14.sql;2;2.777867
11;x86-64;O1;off;14.sql;3;2.607784
11;x86-64;O1;off;15.sql;1;10.889775
11;x86-64;O1;off;15.sql;2;7.770128
11;x86-64;O1;off;15.sql;3;7.370084
11;x86-64;O1;off;16.sql;1;6.664403
11;x86-64;O1;off;16.sql;2;6.320376
11;x86-64;O1;off;16.sql;3;6.339141
11;x86-64;O1;off;17-flattened.sql;1;65.535648
11;x86-64;O1;off;17-flattened.sql;2;65.615572
11;x86-64;O1;off;17-flattened.sql;3;65.751750
11;x86-64;O1;off;17.sql;1;64.186370
11;x86-64;O1;off;17.sql;2;64.379712
11;x86-64;O1;off;17.sql;3;64.759616
11;x86-64;O1;off;18.sql;1;44.057491
11;x86-64;O1;off;18.sql;2;45.729482
11;x86-64;O1;off;18.sql;3;46.102690
11;x86-64;O1;off;19.sql;1;1.488087
11;x86-64;O1;off;19.sql;2;1.142010
11;x86-64;O1;off;19.sql;3;1.162871
11;x86-64;O1;off;1.sql;1;86.179009
11;x86-64;O1;off;1.sql;2;86.156522
11;x86-64;O1;off;1.sql;3;86.202432
11;x86-64;O1;off;20-flattened.sql;1;30.053676
11;x86-64;O1;off;20-flattened.sql;2;30.260718
11;x86-64;O1;off;20-flattened.sql;3;30.249689
11;x86-64;O1;off;20.sql;1;34.926172
11;x86-64;O1;off;20.sql;2;34.660352
11;x86-64;O1;off;20.sql;3;34.622884
11;x86-64;O1;off;21.sql;1;37.399352
11;x86-64;O1;off;21.sql;2;36.724161
11;x86-64;O1;off;21.sql;3;36.735438
11;x86-64;O1;off;22.sql;1;2.224503
11;x86-64;O1;off;22.sql;2;1.985601
11;x86-64;O1;off;22.sql;3;2.055010
11;x86-64;O1;off;2-flattened.sql;1;7.808101
11;x86-64;O1;off;2-flattened.sql;2;6.635077
11;x86-64;O1;off;2-flattened.sql;3;6.718432
11;x86-64;O1;off;2.sql;1;4.157225
11;x86-64;O1;off;2.sql;2;4.205832
11;x86-64;O1;off;2.sql;3;4.195997
11;x86-64;O1;off;3.sql;1;18.687439
11;x86-64;O1;off;3.sql;2;18.114202
11;x86-64;O1;off;3.sql;3;17.958890
11;x86-64;O1;off;4.sql;1;21.243650
11;x86-64;O1;off;4.sql;2;21.358828
11;x86-64;O1;off;4.sql;3;21.122544
11;x86-64;O1;off;5.sql;1;14.641914
11;x86-64;O1;off;5.sql;2;14.786724
11;x86-64;O1;off;5.sql;3;14.786707
11;x86-64;O1;off;6.sql;1;6.011927
11;x86-64;O1;off;6.sql;2;5.480533
11;x86-64;O1;off;6.sql;3;3.214007
11;x86-64;O1;off;7.sql;1;16.829029
11;x86-64;O1;off;7.sql;2;18.947072
11;x86-64;O1;off;7.sql;3;19.166385
11;x86-64;O1;off;8.sql;1;6.644324
11;x86-64;O1;off;8.sql;2;4.133458
11;x86-64;O1;off;8.sql;3;4.179244
11;x86-64;O1;off;9.sql;1;47.068559
11;x86-64;O1;off;9.sql;2;46.094882
11;x86-64;O1;off;9.sql;3;46.088123
11;x86-64;O2;on;10.sql;1;12.811198
11;x86-64;O2;on;10.sql;2;12.872532
11;x86-64;O2;on;10.sql;3;13.043561
11;x86-64;O2;on;11.sql;1;1.186609
11;x86-64;O2;on;11.sql;2;1.159688
11;x86-64;O2;on;11.sql;3;1.159379
11;x86-64;O2;on;12.sql;1;15.103623
11;x86-64;O2;on;12.sql;2;15.091203
11;x86-64;O2;on;12.sql;3;15.232404
11;x86-64;O2;on;13.sql;1;14.669472
11;x86-64;O2;on;13.sql;2;14.790455
11;x86-64;O2;on;13.sql;3;14.385568
11;x86-64;O2;on;14.sql;1;5.122826
11;x86-64;O2;on;14.sql;2;2.361035
11;x86-64;O2;on;14.sql;3;2.625174
11;x86-64;O2;on;15.sql;1;10.003879
11;x86-64;O2;on;15.sql;2;6.974506
11;x86-64;O2;on;15.sql;3;6.706896
11;x86-64;O2;on;16.sql;1;5.872878
11;x86-64;O2;on;16.sql;2;5.938981
11;x86-64;O2;on;16.sql;3;5.944786
11;x86-64;O2;on;17-flattened.sql;1;55.924563
11;x86-64;O2;on;17-flattened.sql;2;55.137871
11;x86-64;O2;on;17-flattened.sql;3;55.102977
11;x86-64;O2;on;17.sql;1;53.281197
11;x86-64;O2;on;17.sql;2;53.649008
11;x86-64;O2;on;17.sql;3;53.912567
11;x86-64;O2;on;18.sql;1;33.746971
11;x86-64;O2;on;18.sql;2;35.300752
11;x86-64;O2;on;18.sql;3;34.966682
11;x86-64;O2;on;19.sql;1;1.600228
11;x86-64;O2;on;19.sql;2;1.292562
11;x86-64;O2;on;19.sql;3;1.292418
11;x86-64;O2;on;1.sql;1;62.481900
11;x86-64;O2;on;1.sql;2;62.434872
11;x86-64;O2;on;1.sql;3;62.454674
11;x86-64;O2;on;20-flattened.sql;1;28.229715
11;x86-64;O2;on;20-flattened.sql;2;27.616826
11;x86-64;O2;on;20-flattened.sql;3;27.869695
11;x86-64;O2;on;20.sql;1;27.531128
11;x86-64;O2;on;20.sql;2;27.570396
11;x86-64;O2;on;20.sql;3;27.517485
11;x86-64;O2;on;21.sql;1;30.781423
11;x86-64;O2;on;21.sql;2;29.136474
11;x86-64;O2;on;21.sql;3;29.729129
11;x86-64;O2;on;22.sql;1;2.105811
11;x86-64;O2;on;22.sql;2;1.961452
11;x86-64;O2;on;22.sql;3;1.823389
11;x86-64;O2;on;2-flattened.sql;1;7.889674
11;x86-64;O2;on;2-flattened.sql;2;6.640473
11;x86-64;O2;on;2-flattened.sql;3;6.788183
11;x86-64;O2;on;2.sql;1;4.687008
11;x86-64;O2;on;2.sql;2;4.609115
11;x86-64;O2;on;2.sql;3;4.616001
11;x86-64;O2;on;3.sql;1;15.496623
11;x86-64;O2;on;3.sql;2;14.765763
11;x86-64;O2;on;3.sql;3;14.987305
11;x86-64;O2;on;4.sql;1;17.216468
11;x86-64;O2;on;4.sql;2;16.973995
11;x86-64;O2;on;4.sql;3;16.902533
11;x86-64;O2;on;5.sql;1;14.437089
11;x86-64;O2;on;5.sql;2;14.002248
11;x86-64;O2;on;5.sql;3;14.031829
11;x86-64;O2;on;6.sql;1;5.529093
11;x86-64;O2;on;6.sql;2;5.271508
11;x86-64;O2;on;6.sql;3;2.995359
11;x86-64;O2;on;7.sql;1;15.657756
11;x86-64;O2;on;7.sql;2;18.159296
11;x86-64;O2;on;7.sql;3;18.511497
11;x86-64;O2;on;8.sql;1;6.677295
11;x86-64;O2;on;8.sql;2;4.750682
11;x86-64;O2;on;8.sql;3;4.801716
11;x86-64;O2;on;9.sql;1;38.704476
11;x86-64;O2;on;9.sql;2;38.381930
11;x86-64;O2;on;9.sql;3;38.236046
11;x86-64;O2;off;10.sql;1;15.591480
11;x86-64;O2;off;10.sql;2;15.461872
11;x86-64;O2;off;10.sql;3;16.265456
11;x86-64;O2;off;11.sql;1;2.164956
11;x86-64;O2;off;11.sql;2;1.277751
11;x86-64;O2;off;11.sql;3;1.277801
11;x86-64;O2;off;12.sql;1;19.286407
11;x86-64;O2;off;12.sql;2;18.522141
11;x86-64;O2;off;12.sql;3;18.843685
11;x86-64;O2;off;13.sql;1;16.435046
11;x86-64;O2;off;13.sql;2;16.289659
11;x86-64;O2;off;13.sql;3;16.287387
11;x86-64;O2;off;14.sql;1;4.305165
11;x86-64;O2;off;14.sql;2;2.679694
11;x86-64;O2;off;14.sql;3;2.680121
11;x86-64;O2;off;15.sql;1;10.650263
11;x86-64;O2;off;15.sql;2;7.329190
11;x86-64;O2;off;15.sql;3;7.184782
11;x86-64;O2;off;16.sql;1;5.856444
11;x86-64;O2;off;16.sql;2;5.621731
11;x86-64;O2;off;16.sql;3;5.818246
11;x86-64;O2;off;17-flattened.sql;1;58.701308
11;x86-64;O2;off;17-flattened.sql;2;58.015083
11;x86-64;O2;off;17-flattened.sql;3;58.923327
11;x86-64;O2;off;17.sql;1;56.392060
11;x86-64;O2;off;17.sql;2;58.105583
11;x86-64;O2;off;17.sql;3;56.111180
11;x86-64;O2;off;18.sql;1;37.455188
11;x86-64;O2;off;18.sql;2;38.596444
11;x86-64;O2;off;18.sql;3;38.061304
11;x86-64;O2;off;19.sql;1;1.423619
11;x86-64;O2;off;19.sql;2;1.087043
11;x86-64;O2;off;19.sql;3;1.089439
11;x86-64;O2;off;1.sql;1;71.476004
11;x86-64;O2;off;1.sql;2;71.512809
11;x86-64;O2;off;1.sql;3;71.501286
11;x86-64;O2;off;20-flattened.sql;1;27.601797
11;x86-64;O2;off;20-flattened.sql;2;27.791581
11;x86-64;O2;off;20-flattened.sql;3;27.987751
11;x86-64;O2;off;20.sql;1;31.262276
11;x86-64;O2;off;20.sql;2;30.993675
11;x86-64;O2;off;20.sql;3;30.838660
11;x86-64;O2;off;21.sql;1;36.330124
11;x86-64;O2;off;21.sql;2;35.263141
11;x86-64;O2;off;21.sql;3;34.861001
11;x86-64;O2;off;22.sql;1;1.968012
11;x86-64;O2;off;22.sql;2;1.773161
11;x86-64;O2;off;22.sql;3;1.773627
11;x86-64;O2;off;2-flattened.sql;1;7.745524
11;x86-64;O2;off;2-flattened.sql;2;6.726595
11;x86-64;O2;off;2-flattened.sql;3;6.481068
11;x86-64;O2;off;2.sql;1;3.917269
11;x86-64;O2;off;2.sql;2;4.039629
11;x86-64;O2;off;2.sql;3;4.044372
11;x86-64;O2;off;3.sql;1;17.532480
11;x86-64;O2;off;3.sql;2;16.691095
11;x86-64;O2;off;3.sql;3;17.245519
11;x86-64;O2;off;4.sql;1;18.908243
11;x86-64;O2;off;4.sql;2;19.058286
11;x86-64;O2;off;4.sql;3;19.073957
11;x86-64;O2;off;5.sql;1;14.952818
11;x86-64;O2;off;5.sql;2;14.714661
11;x86-64;O2;off;5.sql;3;14.932636
11;x86-64;O2;off;6.sql;1;5.997142
11;x86-64;O2;off;6.sql;2;5.407805
11;x86-64;O2;off;6.sql;3;2.814559
11;x86-64;O2;off;7.sql;1;15.579118
11;x86-64;O2;off;7.sql;2;17.987050
11;x86-64;O2;off;7.sql;3;18.196150
11;x86-64;O2;off;8.sql;1;6.302848
11;x86-64;O2;off;8.sql;2;4.251804
11;x86-64;O2;off;8.sql;3;4.252990
11;x86-64;O2;off;9.sql;1;40.505609
11;x86-64;O2;off;9.sql;2;40.460841
11;x86-64;O2;off;9.sql;3;40.449390
11;x86-64;O3;on;10.sql;1;12.252849
11;x86-64;O3;on;10.sql;2;12.281194
11;x86-64;O3;on;10.sql;3;12.243671
11;x86-64;O3;on;11.sql;1;1.112841
11;x86-64;O3;on;11.sql;2;1.114070
11;x86-64;O3;on;11.sql;3;1.046066
11;x86-64;O3;on;12.sql;1;14.768995
11;x86-64;O3;on;12.sql;2;14.659076
11;x86-64;O3;on;12.sql;3;14.651094
11;x86-64;O3;on;13.sql;1;13.732249
11;x86-64;O3;on;13.sql;2;14.340531
11;x86-64;O3;on;13.sql;3;13.934725
11;x86-64;O3;on;14.sql;1;5.072799
11;x86-64;O3;on;14.sql;2;2.499242
11;x86-64;O3;on;14.sql;3;2.291795
11;x86-64;O3;on;15.sql;1;10.454532
11;x86-64;O3;on;15.sql;2;6.491534
11;x86-64;O3;on;15.sql;3;6.322718
11;x86-64;O3;on;16.sql;1;5.693463
11;x86-64;O3;on;16.sql;2;5.556365
11;x86-64;O3;on;16.sql;3;5.494243
11;x86-64;O3;on;17-flattened.sql;1;55.178656
11;x86-64;O3;on;17-flattened.sql;2;54.176384
11;x86-64;O3;on;17-flattened.sql;3;54.884840
11;x86-64;O3;on;17.sql;1;52.755395
11;x86-64;O3;on;17.sql;2;53.262124
11;x86-64;O3;on;17.sql;3;52.656625
11;x86-64;O3;on;18.sql;1;32.188818
11;x86-64;O3;on;18.sql;2;34.638155
11;x86-64;O3;on;18.sql;3;34.570557
11;x86-64;O3;on;19.sql;1;1.458304
11;x86-64;O3;on;19.sql;2;1.097481
11;x86-64;O3;on;19.sql;3;1.137721
11;x86-64;O3;on;1.sql;1;60.757802
11;x86-64;O3;on;1.sql;2;60.842526
11;x86-64;O3;on;1.sql;3;60.736616
11;x86-64;O3;on;20-flattened.sql;1;26.596858
11;x86-64;O3;on;20-flattened.sql;2;26.442933
11;x86-64;O3;on;20-flattened.sql;3;26.628417
11;x86-64;O3;on;20.sql;1;27.026338
11;x86-64;O3;on;20.sql;2;26.624391
11;x86-64;O3;on;20.sql;3;26.733884
11;x86-64;O3;on;21.sql;1;28.800298
11;x86-64;O3;on;21.sql;2;28.549410
11;x86-64;O3;on;21.sql;3;27.916144
11;x86-64;O3;on;22.sql;1;1.942442
11;x86-64;O3;on;22.sql;2;1.742332
11;x86-64;O3;on;22.sql;3;1.717545
11;x86-64;O3;on;2-flattened.sql;1;7.367965
11;x86-64;O3;on;2-flattened.sql;2;5.903625
11;x86-64;O3;on;2-flattened.sql;3;6.386610
11;x86-64;O3;on;2.sql;1;4.439001
11;x86-64;O3;on;2.sql;2;4.223299
11;x86-64;O3;on;2.sql;3;4.184607
11;x86-64;O3;on;3.sql;1;15.500579
11;x86-64;O3;on;3.sql;2;13.963236
11;x86-64;O3;on;3.sql;3;13.957286
11;x86-64;O3;on;4.sql;1;16.824532
11;x86-64;O3;on;4.sql;2;16.827982
11;x86-64;O3;on;4.sql;3;16.839800
11;x86-64;O3;on;5.sql;1;13.962180
11;x86-64;O3;on;5.sql;2;13.366877
11;x86-64;O3;on;5.sql;3;13.331298
11;x86-64;O3;on;6.sql;1;5.277358
11;x86-64;O3;on;6.sql;2;5.114051
11;x86-64;O3;on;6.sql;3;2.699054
11;x86-64;O3;on;7.sql;1;15.003696
11;x86-64;O3;on;7.sql;2;17.438483
11;x86-64;O3;on;7.sql;3;17.464032
11;x86-64;O3;on;8.sql;1;6.327002
11;x86-64;O3;on;8.sql;2;4.096819
11;x86-64;O3;on;8.sql;3;4.108980
11;x86-64;O3;on;9.sql;1;35.583670
11;x86-64;O3;on;9.sql;2;34.681553
11;x86-64;O3;on;9.sql;3;34.574283
11;x86-64;O3;off;10.sql;1;14.524086
11;x86-64;O3;off;10.sql;2;14.573750
11;x86-64;O3;off;10.sql;3;14.550374
11;x86-64;O3;off;11.sql;1;1.207229
11;x86-64;O3;off;11.sql;2;1.261475
11;x86-64;O3;off;11.sql;3;1.264152
11;x86-64;O3;off;12.sql;1;17.429143
11;x86-64;O3;off;12.sql;2;17.464084
11;x86-64;O3;off;12.sql;3;17.499671
11;x86-64;O3;off;13.sql;1;15.810548
11;x86-64;O3;off;13.sql;2;15.746966
11;x86-64;O3;off;13.sql;3;15.743742
11;x86-64;O3;off;14.sql;1;3.936318
11;x86-64;O3;off;14.sql;2;2.328970
11;x86-64;O3;off;14.sql;3;2.463808
11;x86-64;O3;off;15.sql;1;9.461765
11;x86-64;O3;off;15.sql;2;6.325950
11;x86-64;O3;off;15.sql;3;6.367200
11;x86-64;O3;off;16.sql;1;5.745487
11;x86-64;O3;off;16.sql;2;5.555520
11;x86-64;O3;off;16.sql;3;5.515022
11;x86-64;O3;off;17-flattened.sql;1;57.539407
11;x86-64;O3;off;17-flattened.sql;2;58.287814
11;x86-64;O3;off;17-flattened.sql;3;57.425362
11;x86-64;O3;off;17.sql;1;55.136511
11;x86-64;O3;off;17.sql;2;55.253093
11;x86-64;O3;off;17.sql;3;55.447275
11;x86-64;O3;off;18.sql;1;35.624663
11;x86-64;O3;off;18.sql;2;36.568621
11;x86-64;O3;off;18.sql;3;36.622108
11;x86-64;O3;off;19.sql;1;1.302418
11;x86-64;O3;off;19.sql;2;0.929530
11;x86-64;O3;off;19.sql;3;1.068738
11;x86-64;O3;off;1.sql;1;69.832629
11;x86-64;O3;off;1.sql;2;68.966912
11;x86-64;O3;off;1.sql;3;69.013471
11;x86-64;O3;off;20-flattened.sql;1;26.634511
11;x86-64;O3;off;20-flattened.sql;2;26.510536
11;x86-64;O3;off;20-flattened.sql;3;26.741763
11;x86-64;O3;off;20.sql;1;31.264748
11;x86-64;O3;off;20.sql;2;30.104192
11;x86-64;O3;off;20.sql;3;30.567490
11;x86-64;O3;off;21.sql;1;33.407665
11;x86-64;O3;off;21.sql;2;32.697893
11;x86-64;O3;off;21.sql;3;32.742737
11;x86-64;O3;off;22.sql;1;1.871512
11;x86-64;O3;off;22.sql;2;1.693618
11;x86-64;O3;off;22.sql;3;1.622448
11;x86-64;O3;off;2-flattened.sql;1;7.031616
11;x86-64;O3;off;2-flattened.sql;2;5.849591
11;x86-64;O3;off;2-flattened.sql;3;6.205045
11;x86-64;O3;off;2.sql;1;3.821835
11;x86-64;O3;off;2.sql;2;3.533750
11;x86-64;O3;off;2.sql;3;3.612142
11;x86-64;O3;off;3.sql;1;16.958657
11;x86-64;O3;off;3.sql;2;16.034120
11;x86-64;O3;off;3.sql;3;16.615579
11;x86-64;O3;off;4.sql;1;18.510235
11;x86-64;O3;off;4.sql;2;18.936339
11;x86-64;O3;off;4.sql;3;18.528485
11;x86-64;O3;off;5.sql;1;14.469738
11;x86-64;O3;off;5.sql;2;14.561575
11;x86-64;O3;off;5.sql;3;14.557241
11;x86-64;O3;off;6.sql;1;5.190277
11;x86-64;O3;off;6.sql;2;5.236932
11;x86-64;O3;off;6.sql;3;2.653991
11;x86-64;O3;off;7.sql;1;15.068129
11;x86-64;O3;off;7.sql;2;17.240870
11;x86-64;O3;off;7.sql;3;17.315012
11;x86-64;O3;off;8.sql;1;5.916124
11;x86-64;O3;off;8.sql;2;3.981097
11;x86-64;O3;off;8.sql;3;3.778456
11;x86-64;O3;off;9.sql;1;38.163698
11;x86-64;O3;off;9.sql;2;37.385088
11;x86-64;O3;off;9.sql;3;37.852616
11;x86-64;Os;on;10.sql;1;11.635754
11;x86-64;Os;on;10.sql;2;11.647363
11;x86-64;Os;on;10.sql;3;11.654167
11;x86-64;Os;on;11.sql;1;0.994520
11;x86-64;Os;on;11.sql;2;0.943986
11;x86-64;Os;on;11.sql;3;0.977433
11;x86-64;Os;on;12.sql;1;14.134558
11;x86-64;Os;on;12.sql;2;14.138449
11;x86-64;Os;on;12.sql;3;14.126905
11;x86-64;Os;on;13.sql;1;13.812320
11;x86-64;Os;on;13.sql;2;13.865069
11;x86-64;Os;on;13.sql;3;13.791133
11;x86-64;Os;on;14.sql;1;4.654220
11;x86-64;Os;on;14.sql;2;2.401241
11;x86-64;Os;on;14.sql;3;2.271562
11;x86-64;Os;on;15.sql;1;9.577641
11;x86-64;Os;on;15.sql;2;6.220426
11;x86-64;Os;on;15.sql;3;6.586172
11;x86-64;Os;on;16.sql;1;5.904880
11;x86-64;Os;on;16.sql;2;5.795343
11;x86-64;Os;on;16.sql;3;5.875611
11;x86-64;Os;on;17-flattened.sql;1;55.432504
11;x86-64;Os;on;17-flattened.sql;2;54.915351
11;x86-64;Os;on;17-flattened.sql;3;55.156221
11;x86-64;Os;on;17.sql;1;53.451166
11;x86-64;Os;on;17.sql;2;53.596286
11;x86-64;Os;on;17.sql;3;53.539722
11;x86-64;Os;on;18.sql;1;32.401395
11;x86-64;Os;on;18.sql;2;33.997553
11;x86-64;Os;on;18.sql;3;34.313059
11;x86-64;Os;on;19.sql;1;1.503425
11;x86-64;Os;on;19.sql;2;1.218960
11;x86-64;Os;on;19.sql;3;1.080644
11;x86-64;Os;on;1.sql;1;62.377950
11;x86-64;Os;on;1.sql;2;62.617411
11;x86-64;Os;on;1.sql;3;62.588718
11;x86-64;Os;on;20-flattened.sql;1;26.393915
11;x86-64;Os;on;20-flattened.sql;2;26.501566
11;x86-64;Os;on;20-flattened.sql;3;27.077617
11;x86-64;Os;on;20.sql;1;27.794060
11;x86-64;Os;on;20.sql;2;27.148148
11;x86-64;Os;on;20.sql;3;27.482784
11;x86-64;Os;on;21.sql;1;28.406756
11;x86-64;Os;on;21.sql;2;27.741050
11;x86-64;Os;on;21.sql;3;29.059128
11;x86-64;Os;on;22.sql;1;2.016249
11;x86-64;Os;on;22.sql;2;1.726064
11;x86-64;Os;on;22.sql;3;1.702991
11;x86-64;Os;on;2-flattened.sql;1;6.863381
11;x86-64;Os;on;2-flattened.sql;2;5.925919
11;x86-64;Os;on;2-flattened.sql;3;5.862782
11;x86-64;Os;on;2.sql;1;4.113278
11;x86-64;Os;on;2.sql;2;4.062840
11;x86-64;Os;on;2.sql;3;4.059911
11;x86-64;Os;on;3.sql;1;14.514915
11;x86-64;Os;on;3.sql;2;13.804393
11;x86-64;Os;on;3.sql;3;13.744827
11;x86-64;Os;on;4.sql;1;16.446244
